Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-07-29T06:35:06.362,AEGISLOG,1270.4,,,1332.25,1146.7,,27.17,49.64,,services,trading,,-4.82,0.75,0.57,0.81,0.6,,,4.16,,6.17,1.46,,2026-07-29,,,,,,1304.2,1252.1,-1.62,1158.46,4.16,4.16,221.87,78.39,7.22,7.22,2.83,18.7,44591.04,11.71,11.45,3.43,23.35,147075325,351000000,,,,,,,,,,,,
2026-07-28T22:39:57.048,INDIANB,834.25,,,818.24,866.28,,8.37,8.7,,bank,banks - public sector,,1.52,-0.12,-0.07,-0.13,-0.07,,,2.04,,2.6,2.42,,2026-07-28,,,,,,841.3,824.45,0.36,798.84,2.04,2.04,2.04,21.65,3.08,3.08,0.09,40.78,111272.69,-1.65,-3.47,0.09,45.26,352414381,1346963981,,,,,,,,,,,,
2026-07-28T22:39:57.048,HEG,651.05,,,607.78,737.58,,25.67,34.6,,industrials,electrodes - graphites,,8.57,0.1,0.18,0.13,0.19,,,2.44,,4.44,7.08,,2026-07-28,,,,,,659.55,643.85,-0.22,613.62,3.78,3.78,90.61,28.88,4.61,4.61,3.14,84.29,12411.35,-1.38,-3.65,3.64,24.93,84368660,192977530,,,,,,,,,,,,
2026-07-28T22:39:57.048,UNIONBANK,168.24,,,166.1,172.53,,5.69,6.3,,bank,banks - public sector,,2.67,-0.12,0.07,-0.1,0.08,,,2.21,,3.14,1.47,,2026-07-28,,,,,,171.4,167.7,-1.1,160.42,2.21,2.21,0.04,5.29,3.28,3.28,0.01,67.13,130152.98,-0.49,-1.77,0.01,10.22,1926944757,7633605607,,,,,,,,,,,,
2026-07-28T22:39:57.048,MRPL,160.03,,,167.46,145.17,,7.41,9.47,,energy,refineries,,-2.25,-0.06,-0.13,-0.05,-0.12,,,2.95,,5.28,0.46,,2026-07-28,,,,,,164.0,159.3,-1.39,148.44,2.95,2.95,3.25,8.45,4.87,4.87,0.39,40.98,29750.36,-0.16,-1.91,0.39,8.64,200091162,1752598777,,,,,,,,,,,,
2026-07-28T22:39:57.048,BELRISE,229.03,,,224.83,237.43,,37.42,37.36,,auto,auto ancillaries,,1.02,0.33,0.47,0.33,0.49,,,2.85,,3.14,2.25,,2026-07-28,,,,,,233.24,226.77,-1.56,217.36,2.85,2.85,0.84,7.2,3.44,3.44,0.12,43.3,22076.21,0.47,0.25,0.12,31.4,298495928,889879192,,,,,,,,,,,,
2026-07-28T22:39:57.048,AZAD,2401.1,,,2399.06,2405.18,,107.77,118.86,,aerospace & defence,engineering,,1.05,0.53,0.44,0.61,0.47,,,3.22,,4.15,2.92,,2026-07-28,,,,,,2439.8,2363.7,-1.66,2248.99,3.22,3.22,225.19,99.65,4.69,4.69,2.26,73.45,15751.49,1.8,1.46,2.49,37.53,28517503,64581743,,,,,,,,,,,,
2026-07-28T22:39:57.048,LLOYDSME,1979.1,,,1887.17,2162.95,,18.48,27.8,,metals & mining,mining / minerals / metals,,4.33,0.66,0.45,0.65,0.48,,,3.02,,3.57,5.55,,2026-07-28,,,,,,2022.3,1963.0,-1.78,1883.0,4.89,4.89,184.54,70.74,3.55,3.55,2.61,102.85,109232.09,2.14,0.76,2.88,22.76,215986677,562906951,,,,,,,,,,,,
2026-07-28T22:39:57.048,PAYTM,1307.9,,,1335.95,1251.8,,95.05,126.3,,i.t,miscellaneous,,-5.86,0.05,-0.05,0.04,-0.06,,,2.77,,3.45,5.77,,2026-07-28,,,,,,1322.6,1287.0,1.43,1241.9,4.13,4.13,132.51,45.19,3.69,3.69,2.93,114.03,82168.04,3.0,2.48,3.26,46.25,640337006,640337006,,,,,,,,,,,,
2026-07-28T22:39:57.048,CHENNPETRO,1180.5,,,1195.12,1151.27,,4.26,4.33,,energy,refineries,,-1.58,0.3,0.11,0.27,0.1,,,4.83,,6.05,2.65,,2026-07-28,,,,,,1205.5,1150.0,1.0,1087.83,4.83,4.83,42.63,71.45,5.35,5.35,0.6,88.42,18089.76,3.16,1.91,0.62,42.69,48713300,148911400,,,,,,,,,,,,
2026-07-28T22:39:57.048,PERSISTENT,5428.4,,,5146.55,5992.09,,40.12,43.44,,i.t,computers - software - large,,3.34,-0.2,-0.13,-0.22,-0.15,,,3.36,,3.2,9.33,,2026-07-28,,,,,,5515.0,5335.8,3.04,5166.11,5.31,5.31,447.34,173.73,3.05,3.05,2.57,130.2,82037.89,3.21,-0.22,2.81,53.3,109960070,157750000,,,,,,,,,,,,
2026-07-28T22:39:57.048,PGEL,585.45,,,595.1,566.14,,64.48,82.84,,consumer discretionary,electronics - components,,-4.0,0.04,0.07,0.04,0.06,,,2.98,,3.44,4.28,,2026-07-28,,,,,,588.55,571.5,0.99,555.04,2.98,2.98,52.0,20.12,3.49,3.49,2.58,37.72,16348.42,3.36,1.12,2.84,69.34,161717368,285586908,,,,,,,,,,,,
2026-07-28T22:39:57.048,ITDC,717.35,,,757.36,637.33,,54.34,76.73,,services,hotels,,-3.52,0.33,0.19,0.34,0.22,,,4.76,,6.01,0.47,,2026-07-28,,,,,,748.0,714.0,-2.42,656.73,4.76,4.76,86.16,43.08,6.85,6.85,2.0,10.84,6324.64,3.82,2.27,2.27,7.78,11127719,85769400,,,,,,,,,,,,
2026-07-28T22:39:57.048,ADANIENSOL,1649.5,,,1712.45,1523.6,,43.09,70.05,,power & utilities,power generation and supply,,-1.81,0.79,0.61,0.92,0.67,,,4.68,,3.48,1.51,,2026-07-28,,,,,,1701.0,1625.0,-3.16,1562.94,4.68,4.68,97.04,57.46,3.71,3.71,1.69,96.96,204482.33,4.06,3.78,1.79,42.64,303786815,1201282642,,,,,,,,,,,,
2026-07-28T22:39:57.048,HSCL,749.65,,,745.1,758.75,,41.19,49.5,,chemicals,chemicals,,6.88,0.54,0.58,0.62,0.67,,,7.87,,4.88,1.85,,2026-07-28,,,,,,793.9,736.0,-5.16,699.31,7.87,7.87,81.0,36.62,4.53,4.53,2.21,89.45,39836.08,4.1,3.4,2.48,37.28,239682297,504541599,,,,,,,,,,,,
2026-07-28T22:39:57.048,PRESTIGE,1682.3,,,1665.64,1715.62,,72.39,57.38,,realty,construction,,-4.94,0.11,-0.08,0.08,-0.1,,,3.11,,3.12,6.52,,2026-07-28,,,,,,1689.0,1638.0,2.29,1603.41,5.25,5.25,158.54,52.53,3.25,3.25,3.02,75.69,68606.71,4.84,3.73,3.33,84.34,168230232,430730232,,,,,,,,,,,,
2026-07-28T22:39:57.048,SANSERA,3177.2,,,3213.38,3104.84,,40.71,61.04,,auto,auto ancillaries,,-0.33,0.78,0.99,0.8,1.05,,,3.34,,3.87,2.46,,2026-07-28,,,,,,3277.0,3171.2,-2.93,2996.19,3.34,3.34,150.23,122.99,3.73,3.73,1.22,38.24,19873.66,4.91,4.68,1.28,4.88,44176328,62403568,,,,,,,,,,,,
2026-07-28T22:39:57.048,OFSS,11334.0,,,11314.72,11372.55,,17.43,27.16,,i.t,computers - software - large,,-7.31,0.3,0.33,0.28,0.3,,,2.73,,4.52,7.44,,2026-07-28,,,,,,11475.0,11170.0,2.21,10676.83,7.59,7.59,904.54,512.14,4.02,4.02,1.77,123.04,92749.24,5.19,5.04,1.92,32.02,24020942,87072139,,,,,,,,,,,,
2026-07-28T22:39:57.048,PARAS,1186.1,,,1159.5,1239.29,,69.44,93.52,,aerospace & defence,engineering,,0.87,0.69,0.63,0.79,0.68,,,3.24,,4.16,2.92,,2026-07-28,,,,,,1219.3,1181.0,-2.88,1098.69,3.24,3.24,77.39,49.32,4.6,4.6,1.57,11.24,9631.8,5.39,5.33,1.68,10.34,37718746,80587330,,,,,,,,,,,,
2026-07-28T22:39:57.048,AEGISLOG,1270.4,,,1332.25,1146.7,,27.17,52.74,,services,trading,,-4.82,0.75,0.57,0.81,0.6,,,4.16,,6.17,1.46,,2026-07-28,,,,,,1304.2,1252.1,-1.62,1158.46,4.16,4.16,221.87,78.39,7.22,7.22,2.83,18.7,47370.96,11.71,11.45,3.43,23.35,147075325,351000000,,,,,,,,,,,,
2026-07-27T14:03:03.625,HEG,657.2,,,596.58,778.44,,25.91,34.6,,industrials,electrodes - graphites,,5.66,0.15,0.22,0.07,0.2,,,4.47,,4.7,9.66,,2026-07-27,,,,,,663.9,635.5,2.18,618.93,9.19,9.19,97.2,30.91,4.61,4.61,3.14,163.05,12411.35,-0.83,-3.86,3.69,70.2,84368660,192977530,,,,,,,,,,,,
2026-07-27T14:03:03.625,MRPL,163.17,,,166.83,155.85,,7.55,9.47,,energy,refineries,,3.44,-0.03,-0.08,0.01,-0.04,,,6.84,,5.4,0.07,,2026-07-27,,,,,,174.21,163.06,-3.88,151.43,6.84,6.84,6.57,8.82,4.79,4.79,0.75,54.18,29750.36,-0.13,-2.09,0.78,1.25,200091162,1752598777,,,,,,,,,,,,
2026-07-27T14:03:03.625,GENUSPOWER,322.75,,,305.86,356.53,,12.99,14.73,,consumer discretionary,electronics - components,,0.64,0.16,-0.06,0.11,-0.08,,,4.71,,3.49,5.13,,2026-07-27,,,,,,329.0,314.2,2.27,304.26,7.17,7.17,6.22,11.28,3.69,3.69,0.55,149.3,9601.9,0.09,-0.35,0.56,75.83,184558104,304242615,,,,,,,,,,,,
2026-07-27T14:03:03.625,DATAPATTNS,4617.4,,,4133.17,5585.86,,46.72,94.58,,aerospace & defence,electronics - components,,9.15,0.95,0.69,0.83,0.68,,,3.22,,4.95,4.44,,2026-07-27,,,,,,4686.0,4540.0,0.72,4296.05,5.99,5.99,299.66,228.48,4.56,4.56,1.31,43.4,25665.85,0.51,0.18,1.4,33.88,32241586,55983969,,,,,,,,,,,,
2026-07-27T14:03:03.625,BELRISE,231.5,,,224.85,244.8,,37.83,37.36,,auto,auto ancillaries,,-0.49,0.33,0.48,0.27,0.46,,,2.31,,3.08,3.35,,2026-07-27,,,,,,232.45,227.21,1.42,219.82,3.77,3.77,3.73,7.14,3.46,3.46,0.52,42.36,22076.21,0.91,0.34,0.53,60.09,298495928,889879192,,,,,,,,,,,,
2026-07-27T14:03:03.625,M&MFIN,357.8,,,344.34,384.71,,13.43,15.23,,financials,finance & investments,,5.62,-0.09,0.1,-0.1,0.1,,,3.48,,4.5,0.63,,2026-07-27,,,,,,369.0,356.6,0.37,336.98,3.78,3.78,43.74,16.11,3.73,3.73,2.71,38.43,49552.47,0.93,0.24,3.09,7.45,660388561,1389971160,,,,,,,,,,,,
2026-07-27T14:03:03.625,AZAD,2455.2,,,2391.61,2582.38,,110.2,118.86,,aerospace & defence,engineering,,-1.51,0.63,0.46,0.59,0.46,,,3.7,,4.19,5.24,,2026-07-27,,,,,,2493.9,2405.0,0.66,2300.96,6.9,6.9,285.07,102.98,4.72,4.72,2.77,84.44,15751.49,1.68,1.46,3.13,48.75,28517503,64581743,,,,,,,,,,,,
2026-07-27T14:03:03.625,LTF,311.1,,,309.14,315.01,,21.6,23.79,,financials,finance & investments,,-5.55,-0.01,-0.0,-0.04,-0.03,,,2.51,,2.92,4.69,,2026-07-27,,,,,,312.65,305.0,2.88,296.82,5.22,5.22,17.6,9.08,3.08,3.08,1.94,69.86,75766.51,1.78,1.4,2.05,67.17,852976074,2505506199,,,,,,,,,,,,
2026-07-27T14:03:03.625,KARURVYSYA,337.8,,,318.44,376.53,,10.8,11.93,,bank,banks - private sector,,7.22,0.17,0.32,0.18,0.33,,,2.7,,3.63,1.96,,2026-07-27,,,,,,344.75,335.7,-0.33,320.88,4.06,4.06,39.74,12.25,3.62,3.62,3.24,38.07,32760.41,1.86,0.12,3.68,17.14,946699829,966668789,,,,,,,,,,,,
2026-07-27T14:03:03.625,MANAPPURAM,357.6,,,340.0,392.8,,18.74,30.09,,financials,finance & investments,,2.62,0.12,0.24,0.08,0.23,,,1.37,,2.8,4.09,,2026-07-27,,,,,,359.5,354.65,1.32,342.1,4.64,4.64,34.04,10.0,3.13,3.13,3.4,76.98,33153.87,2.29,2.04,3.76,29.5,548033715,939336102,,,,,,,,,,,,
2026-07-27T14:03:03.625,LLOYDSME,2033.2,,,1868.24,2363.12,,18.99,27.8,,metals & mining,mining / minerals / metals,,2.22,0.68,0.49,0.54,0.42,,,5.65,,3.57,9.6,,2026-07-27,,,,,,2037.0,1928.0,4.78,1936.66,8.63,8.63,243.18,72.51,3.49,3.49,3.35,197.8,109232.09,2.58,0.86,3.81,145.08,215986677,562906951,,,,,,,,,,,,
2026-07-27T14:03:03.625,CHENNPETRO,1170.0,,,1190.64,1128.71,,4.22,4.33,,energy,refineries,,3.62,0.28,0.13,0.34,0.18,,,5.66,,6.28,0.34,,2026-07-27,,,,,,1232.0,1166.0,-3.69,1077.03,5.66,5.66,35.54,73.48,5.23,5.23,0.48,88.67,18089.76,2.67,1.93,0.5,5.44,48713300,148911400,,,,,,,,,,,,
2026-07-27T14:03:03.625,PGEL,578.4,,,597.98,539.24,,63.7,82.84,,consumer discretionary,electronics - components,,-6.87,0.04,0.05,-0.01,0.04,,,1.7,,3.56,3.03,,2026-07-27,,,,,,586.8,577.0,1.04,547.68,4.52,4.52,46.94,20.59,3.42,3.42,2.28,17.23,16348.42,2.88,0.83,2.48,6.8,161717368,285586908,,,,,,,,,,,,
2026-07-27T14:03:03.625,EXICOM,164.13,,,160.15,172.09,,-10.18,-7.5,,industrials,electric equipment,,-3.71,0.51,0.13,0.44,0.11,,,2.27,,5.83,5.75,,2026-07-27,,,,,,166.19,162.5,2.39,148.71,7.08,7.08,7.74,9.56,6.21,6.21,0.81,10.23,2229.45,3.37,3.16,0.85,17.04,48405155,139079771,,,,,,,,,,,,
2026-07-27T14:03:03.625,IIFL,570.0,,,556.76,596.48,,8.98,11.25,,financials,finance & investments,,-0.29,0.01,0.02,-0.06,-0.01,,,2.85,,3.64,4.01,,2026-07-27,,,,,,574.5,558.6,2.42,539.54,4.84,4.84,54.41,20.77,3.64,3.64,2.62,59.12,23671.46,3.97,3.05,2.9,54.89,319650320,425324987,,,,,,,,,,,,
2026-07-27T14:03:03.625,ITDC,742.35,,,756.85,713.35,,56.24,76.73,,services,hotels,,-2.96,0.37,0.23,0.29,0.22,,,2.6,,5.77,2.8,,2026-07-27,,,,,,759.5,740.25,0.67,682.2,5.17,5.17,114.4,42.86,6.56,6.56,2.67,8.2,6324.64,4.04,1.99,3.16,4.9,11127719,85769400,,,,,,,,,,,,
2026-07-27T14:03:03.625,SANSERA,3262.6,,,3221.65,3344.5,,41.81,61.04,,auto,auto ancillaries,,-4.14,0.81,1.06,0.72,1.02,,,2.55,,3.85,5.21,,2026-07-27,,,,,,3299.7,3217.6,2.45,3080.21,6.41,6.41,251.68,125.63,3.7,3.7,2.0,20.95,19873.66,5.58,4.7,2.17,35.82,44176328,62403568,,,,,,,,,,,,
2026-07-27T14:03:03.625,KIRLOSENG,2282.0,,,2227.65,2390.69,,52.29,55.23,,industrials,engines,,-6.59,0.92,1.31,0.79,1.21,,,7.33,,4.69,7.02,,2026-07-27,,,,,,2298.0,2141.0,4.56,2117.81,7.77,7.77,194.29,107.07,4.76,4.76,1.81,46.0,31729.17,5.71,5.08,1.98,131.69,85674581,145379944,,,,,,,,,,,,
2026-07-27T14:03:03.625,WABAG,1981.3,,,2066.5,1810.91,,21.84,29.04,,realty,engineering - turnkey services,,-4.45,0.72,0.41,0.69,0.46,,,6.05,,4.62,1.55,,2026-07-27,,,,,,2069.0,1951.0,-2.93,1845.19,6.05,6.05,156.74,91.46,4.86,4.86,1.71,80.63,12727.86,8.07,8.05,1.86,33.13,50459608,62354776,,,,,,,,,,,,
2026-07-14T06:25:46.134,MRPL,164.74,,,145.77,202.68,,61.47,14.99,,energy,refineries,,3.41,0.06,0.1,0.01,0.08,,,4.62,,3.96,11.95,,2026-07-14,,,,,,170.0,162.5,1.38,155.2,13.14,13.14,10.27,6.53,3.67,3.67,1.57,276.88,28872.31,-1.98,-4.25,1.68,34.32,200091162,1752598777,,,,,,,,,,,,
2026-07-14T06:25:46.134,M&MFIN,332.7,,,329.05,340.0,,12.32,16.0,,financials,finance & investments,,5.03,-0.14,0.08,-0.13,0.11,,,2.32,,3.46,0.94,,2026-07-14,,,,,,337.25,329.6,-2.39,315.69,2.32,2.32,22.87,11.52,3.49,3.49,1.99,64.89,46244.34,-0.58,-0.9,2.13,26.92,660388561,1389971160,,,,,,,,,,,,
2026-07-14T06:25:46.134,JINDRILL,625.55,,,543.54,789.58,,9.99,8.61,,energy,oil drilling / allied services,,12.86,0.05,0.06,0.02,0.02,,,4.18,,4.48,4.59,,2026-07-14,,,,,,637.35,611.8,3.73,586.86,6.56,6.56,35.41,28.0,3.44,3.44,1.26,49.75,1812.91,0.5,-1.1,1.34,49.1,9628143,28981104,,,,,,,,,,,,
2026-07-14T06:25:46.134,SAMMAANCAP,164.91,,,164.33,166.06,,-0.42,-1.89,,financials,finance - housing,,-2.42,0.04,-0.15,0.02,-0.14,,,2.11,,3.78,3.0,,2026-07-14,,,,,,166.24,162.8,-0.93,155.26,2.11,2.11,0.1,6.23,3.42,3.42,0.02,25.08,19157.33,1.75,0.74,0.02,33.88,1161683871,1161683871,,,,,,,,,,,,
2026-07-14T06:25:46.134,DELHIVERY,512.3,,,509.47,517.97,,132.04,251.13,,transportation,miscellaneous,,2.45,0.13,0.06,0.13,0.08,,,2.13,,2.99,1.45,,2026-07-14,,,,,,520.0,509.15,-1.54,490.01,2.13,2.13,44.42,15.31,3.17,3.17,2.9,57.11,38351.19,1.85,0.84,3.18,20.58,748608108,748608108,,,,,,,,,,,,
2026-07-14T06:25:46.134,NAZARA,307.3,,,300.87,320.16,,60.49,36.37,,i.t,telecommunications - service provider,,0.56,0.03,0.11,-0.0,0.1,,,3.22,,3.16,3.87,,2026-07-14,,,,,,312.9,303.15,0.99,292.62,3.4,3.4,20.48,9.72,3.18,3.18,2.11,96.65,11384.39,1.87,1.66,2.26,42.69,239108224,370465024,,,,,,,,,,,,
2026-07-14T06:25:46.134,ITDC,704.4,,,638.9,835.39,,53.36,73.3,,services,hotels,,15.68,0.14,0.11,0.11,0.13,,,4.27,,5.88,1.49,,2026-07-14,,,,,,723.7,694.05,-1.73,653.05,4.27,4.27,110.19,41.45,5.0,5.0,2.66,56.93,6041.6,2.2,1.06,3.15,24.97,11127719,85769400,,,,,,,,,,,,
2026-07-14T06:25:46.134,OBEROIRLTY,1925.2,,,1883.16,2009.28,,24.89,27.72,,realty,construction,,-0.15,0.03,0.1,0.03,0.1,,,2.83,,3.33,5.74,,2026-07-14,,,,,,1935.0,1881.8,0.02,1840.77,4.82,4.82,217.87,64.11,3.06,3.06,3.4,84.19,70000.7,3.14,1.17,3.83,67.69,117427291,363602237,,,,,,,,,,,,
2026-07-14T06:25:46.134,LALPATHLAB,1725.1,,,1653.8,1867.69,,54.87,36.54,,healthcare,healthcare,,1.69,0.09,0.09,0.05,0.08,,,3.92,,3.12,4.12,,2026-07-14,,,,,,1738.0,1672.5,1.91,1642.41,3.92,3.92,105.19,53.81,3.46,3.46,1.95,48.56,28904.92,3.23,1.72,2.08,97.74,78392750,167555020,,,,,,,,,,,,
2026-07-14T06:25:46.134,ATHERENERG,1184.6,,,1142.73,1268.34,,-113.03,-84.92,,auto,automobiles - scooters and 3 - wheelers,,8.38,0.62,0.62,0.62,0.68,,,7.95,,4.58,2.01,,2026-07-14,,,,,,1253.6,1161.3,-3.36,1109.26,7.95,7.95,179.51,54.29,4.61,4.61,3.31,80.72,45384.51,3.73,3.1,3.9,42.92,227112254,383120970,,,,,,,,,,,,
2026-07-14T06:25:46.134,IIFL,556.9,,,516.67,637.35,,10.09,14.25,,financials,finance & investments,,5.61,-0.21,0.1,-0.23,0.09,,,2.74,,3.55,7.55,,2026-07-14,,,,,,560.95,546.0,0.76,527.07,3.85,3.85,61.93,19.79,3.64,3.64,3.13,36.41,23684.38,3.78,2.11,3.52,55.07,319614908,425289575,,,,,,,,,,,,
2026-07-14T06:25:46.134,ANANTRAJ,589.15,,,534.24,698.97,,35.24,36.8,,realty,construction,,9.09,-0.05,-0.08,-0.09,-0.08,,,3.37,,3.63,7.49,,2026-07-14,,,,,,591.25,572.0,0.56,558.1,3.78,3.78,60.38,21.41,3.27,3.27,2.82,89.44,21202.15,3.82,1.3,3.14,80.09,153279607,359876930,,,,,,,,,,,,
2026-07-14T06:25:46.134,SANSERA,3281.2,,,3178.91,3485.79,,42.05,62.89,,auto,auto ancillaries,,0.98,0.6,1.17,0.55,1.19,,,3.11,,3.86,5.48,,2026-07-14,,,,,,3361.5,3260.0,-0.69,3102.72,5.74,5.74,424.85,126.67,3.79,3.79,3.35,79.76,20475.86,4.24,4.19,3.85,16.74,44176328,62403568,,,,,,,,,,,,
2026-07-14T06:25:46.134,SAREGAMA,498.5,,,474.07,547.35,,32.29,46.55,,media,entertainment / electronic media software,,-1.55,0.25,0.05,0.16,0.01,,,6.99,,4.37,10.78,,2026-07-14,,,,,,503.0,470.15,4.03,467.69,7.16,7.16,65.94,21.8,4.0,4.0,3.02,18.55,9611.55,4.96,4.72,3.49,130.04,75507447,192809490,,,,,,,,,,,,
2026-07-14T06:25:46.134,TATATECH,760.8,,,689.49,903.42,,37.81,56.52,,i.t,computers - software - medium / small,,2.99,0.06,0.07,-0.04,0.01,,,7.9,,4.14,9.16,,2026-07-14,,,,,,765.0,709.0,5.88,718.77,7.9,7.9,59.91,31.47,3.54,3.54,1.9,121.86,30886.91,6.03,5.58,2.07,164.59,181954585,405979321,,,,,,,,,,,,
2026-07-14T06:25:46.134,GLAND,2461.2,,,2452.81,2477.98,,27.64,39.47,,healthcare,pharmaceuticals - indian - formulations,,1.59,0.34,0.23,0.33,0.24,,,3.72,,3.41,1.85,,2026-07-14,,,,,,2506.4,2416.4,-0.73,2334.91,3.72,3.72,245.77,83.98,3.41,3.41,2.93,78.81,40549.85,7.08,5.48,3.25,53.35,79362489,164756423,,,,,,,,,,,,
2026-07-14T06:25:46.134,SPARC,259.42,,,253.17,271.91,,1.2,5.42,,healthcare,miscellaneous,,5.13,0.77,0.91,0.76,0.95,,,4.41,,5.82,0.55,,2026-07-14,,,,,,269.39,258.0,-1.96,238.59,4.41,4.41,48.41,15.1,5.5,5.5,3.21,20.08,8418.74,7.41,6.82,3.94,9.4,111406493,324521588,,,,,,,,,,,,
2026-07-14T06:25:46.134,THANGAMAYL,6233.0,,,6317.52,6063.96,,33.96,55.1,,consumer discretionary,diamond cutting / jewellery,,3.49,0.48,1.95,0.56,2.1,,,5.4,,6.61,0.53,,2026-07-14,,,,,,6534.5,6200.0,-4.7,5696.78,5.4,5.4,1270.39,412.02,6.2,6.2,3.08,61.26,19373.42,7.51,6.25,3.87,8.01,11933447,31082021,,,,,,,,,,,,
2026-07-14T06:25:46.134,RAYMONDREL,722.75,,,665.65,836.94,,7.54,15.88,,realty,construction,,6.17,0.33,0.06,0.24,0.03,,,7.25,,5.3,7.66,,2026-07-14,,,,,,734.9,685.25,3.25,668.84,7.25,7.25,120.67,38.3,5.48,5.48,3.15,94.44,4811.62,7.76,5.31,3.78,97.92,32814131,66573731,,,,,,,,,,,,
2026-07-13T23:17:50.471,MRPL,164.74,,,145.77,202.68,,61.47,14.99,,energy,refineries,,3.41,0.06,0.1,0.01,0.08,,,4.62,,3.96,11.95,,2026-07-13,,,,,,170.0,162.5,1.38,155.2,13.14,13.14,10.27,6.53,3.67,3.67,1.57,276.88,28872.31,-1.98,-4.25,1.68,34.32,200091162,1752598777,,,,,,,,,,,,
2026-07-13T23:17:50.471,M&MFIN,332.7,,,329.05,340.0,,12.32,16.0,,financials,finance & investments,,5.03,-0.14,0.08,-0.13,0.11,,,2.32,,3.46,0.94,,2026-07-13,,,,,,337.25,329.6,-2.39,315.69,2.32,2.32,22.87,11.52,3.49,3.49,1.99,64.89,46244.34,-0.58,-0.9,2.13,26.92,660388561,1389971160,,,,,,,,,,,,
2026-07-13T23:17:50.471,JINDRILL,625.55,,,543.54,789.58,,9.99,8.61,,energy,oil drilling / allied services,,12.86,0.05,0.06,0.02,0.02,,,4.18,,4.48,4.59,,2026-07-13,,,,,,637.35,611.8,3.73,586.86,6.56,6.56,35.41,28.0,3.44,3.44,1.26,49.75,1812.91,0.5,-1.1,1.34,49.1,9628143,28981104,,,,,,,,,,,,
2026-07-13T23:17:50.471,SAMMAANCAP,164.91,,,164.33,166.06,,-0.42,-1.89,,financials,finance - housing,,-2.42,0.04,-0.15,0.02,-0.14,,,2.11,,3.78,3.0,,2026-07-13,,,,,,166.24,162.8,-0.93,155.26,2.11,2.11,0.1,6.23,3.42,3.42,0.02,25.08,19157.33,1.75,0.74,0.02,33.88,1161683871,1161683871,,,,,,,,,,,,
2026-07-13T23:17:50.471,DELHIVERY,512.3,,,509.47,517.97,,132.04,251.13,,transportation,miscellaneous,,2.45,0.13,0.06,0.13,0.08,,,2.13,,2.99,1.45,,2026-07-13,,,,,,520.0,509.15,-1.54,490.01,2.13,2.13,44.42,15.31,3.17,3.17,2.9,57.11,38351.19,1.85,0.84,3.18,20.58,748608108,748608108,,,,,,,,,,,,
2026-07-13T23:17:50.471,NAZARA,307.3,,,300.87,320.16,,60.49,36.37,,i.t,telecommunications - service provider,,0.56,0.03,0.11,-0.0,0.1,,,3.22,,3.16,3.87,,2026-07-13,,,,,,312.9,303.15,0.99,292.62,3.4,3.4,20.48,9.72,3.18,3.18,2.11,96.65,11384.39,1.87,1.66,2.26,42.69,239108224,370465024,,,,,,,,,,,,
2026-07-13T23:17:50.471,ITDC,704.4,,,638.9,835.39,,53.36,73.3,,services,hotels,,15.68,0.14,0.11,0.11,0.13,,,4.27,,5.88,1.49,,2026-07-13,,,,,,723.7,694.05,-1.73,653.05,4.27,4.27,110.19,41.45,5.0,5.0,2.66,56.93,6041.6,2.2,1.06,3.15,24.97,11127719,85769400,,,,,,,,,,,,
2026-07-13T23:17:50.471,OBEROIRLTY,1925.2,,,1883.16,2009.28,,24.89,27.72,,realty,construction,,-0.15,0.03,0.1,0.03,0.1,,,2.83,,3.33,5.74,,2026-07-13,,,,,,1935.0,1881.8,0.02,1840.77,4.82,4.82,217.87,64.11,3.06,3.06,3.4,84.19,70000.7,3.14,1.17,3.83,67.69,117427291,363602237,,,,,,,,,,,,
2026-07-13T23:17:50.471,LALPATHLAB,1725.1,,,1653.8,1867.69,,54.87,36.54,,healthcare,healthcare,,1.69,0.09,0.09,0.05,0.08,,,3.92,,3.12,4.12,,2026-07-13,,,,,,1738.0,1672.5,1.91,1642.41,3.92,3.92,105.19,53.81,3.46,3.46,1.95,48.56,28904.92,3.23,1.72,2.08,97.74,78392750,167555020,,,,,,,,,,,,
2026-07-13T23:17:50.471,ATHERENERG,1184.6,,,1142.73,1268.34,,-113.03,-84.92,,auto,automobiles - scooters and 3 - wheelers,,8.38,0.62,0.62,0.62,0.68,,,7.95,,4.58,2.01,,2026-07-13,,,,,,1253.6,1161.3,-3.36,1109.26,7.95,7.95,179.51,54.29,4.61,4.61,3.31,80.72,45331.46,3.73,3.1,3.9,42.92,226664448,382673164,,,,,,,,,,,,
