Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-05-12T06:54:21.947,CRAFTSMAN,8806.0,-1.95,,8293.28,7949.53,10518.95,,,42.46,50.11,,,auto,auto ancillaries,,12.11,0.2,0.23,0.21,0.26,6.16,14.3,5.0,,,2026-05-12,,,,,,,,,,,,,9275.0,8736.5,7.13,7.13,1368.22,440.56,3.86,3.86,3.11,520.86,21007.23,3.63,1.58,3.68,15.78,12237570,23855583,,,,,,,,
2026-05-12T06:54:21.947,DELHIVERY,479.15,0.01,,457.19,464.97,507.51,,,226.01,234.88,,,transportation,miscellaneous,,2.76,0.03,-0.02,-0.01,-0.02,3.44,2.31,3.0,,,2026-05-12,,,,,,,,,,,,,484.45,468.35,3.44,3.44,37.12,14.37,3.03,3.03,2.58,121.93,35869.56,4.73,4.04,2.8,75.15,748608108,748608108,,,,,,,,
2026-05-12T06:54:21.947,ZYDUSWELL,512.05,-1.05,,481.07,499.93,536.29,,,-102.41,11.58,,,fmcg,food - processing - indian,,0.25,0.05,0.24,0.07,0.25,3.81,2.12,3.63,,,2026-05-12,,,,,,,,,,,,,528.0,508.6,5.27,5.27,59.24,18.57,4.1,4.1,3.19,18.49,16291.24,5.97,4.8,3.61,18.58,96606235,318157280,,,,,,,,
2026-05-12T06:54:21.947,VEDL,298.4,0.66,,281.11,290.08,315.04,,,4.35,6.7,,,metals & mining,mining / minerals / metals,,4.22,0.48,0.78,0.48,0.78,2.5,1.43,4.36,,,2026-05-12,,,,,,,,,,,,,301.55,294.2,2.5,2.5,34.4,13.01,3.99,3.99,2.64,51.69,116685.98,6.57,5.57,2.99,32.27,1705520308,3910388057,,,,,,,,
2026-05-12T06:54:21.947,JINDALSAW,238.08,-2.41,,222.67,242.21,229.82,,,27.18,15.58,,,industrials,steel - large,,-0.67,0.33,0.12,0.34,0.15,3.94,0.6,4.24,,,2026-05-12,,,,,,,,,,,,,245.99,236.66,3.94,3.94,33.15,10.09,4.7,4.7,3.29,20.72,15225.41,6.9,5.99,3.82,14.08,235047484,639508234,,,,,,,,
2026-05-12T06:54:21.947,GESHIP,1582.3,-0.38,,1494.7,1514.57,1717.76,,,6.95,9.99,,,transportation,shipping,,3.95,0.34,0.56,0.38,0.57,3.4,3.2,3.81,,,2026-05-12,,,,,,,,,,,,,1610.0,1557.0,4.68,4.68,154.94,60.28,3.75,3.75,2.57,106.0,22590.05,7.64,6.4,2.85,41.97,99830913,142767161,,,,,,,,
2026-05-12T06:54:21.947,J&KBANK,136.92,-3.41,,128.67,134.17,142.42,,,4.72,6.39,,,bank,banks - private sector,,5.22,0.2,0.27,0.26,0.32,2.94,0.68,4.17,,,2026-05-12,,,,,,,,,,,,,140.0,136.0,2.94,2.94,13.7,5.7,3.86,3.86,2.4,44.0,15077.39,9.26,8.29,2.67,16.13,447084183,1101182463,,,,,,,,
2026-05-11T23:53:39.1,M&MFIN,337.05,-0.61,,316.82,312.51,386.14,,,12.48,16.3,,,financials,finance & investments,,6.24,-0.01,0.25,-0.01,0.26,3.42,4.37,4.09,,,2026-05-11,,,,,,,,,,,,,340.05,328.8,5.02,5.02,15.28,13.8,3.64,3.64,1.11,132.62,47133.92,-1.32,-3.09,1.16,59.78,660388561,1389971160,,,,,,,,
2026-05-11T23:53:39.1,UNOMINDA,1173.1,-0.49,,1115.02,1123.99,1271.31,,,61.1,59.63,,,auto,auto ancillaries,,2.25,-0.12,-0.08,-0.13,-0.07,2.32,5.16,3.18,,,2026-05-11,,,,,,,,,,,,,1180.1,1153.3,3.39,3.39,70.34,37.31,3.25,3.25,1.89,61.94,68072.26,1.33,0.09,2.01,53.06,182660981,577421816,,,,,,,,
2026-05-11T23:53:39.1,MANAPPURAM,305.45,-3.34,,291.0,305.92,304.51,,,16.01,26.94,,,financials,finance & investments,,4.11,0.04,0.11,0.06,0.15,2.88,0.63,3.13,,,2026-05-11,,,,,,,,,,,,,312.3,303.55,2.88,2.88,29.76,9.55,3.03,3.03,3.12,76.98,29683.02,2.07,1.23,3.45,19.89,640935088,939336102,,,,,,,,
2026-05-11T23:53:39.1,PAYTM,1196.6,0.8,,1133.8,1131.19,1327.42,,,104.23,137.4,,,i.t,miscellaneous,,5.11,-0.18,-0.07,-0.18,-0.08,2.95,5.4,3.55,,,2026-05-11,,,,,,,,,,,,,1204.8,1170.3,2.95,2.95,110.15,42.42,3.08,3.08,2.6,58.32,75979.82,2.14,0.85,2.86,62.0,640045681,640045681,,,,,,,,
2026-05-11T23:53:39.1,IFCI,63.02,-2.22,,59.13,60.79,67.48,,,315.1,96.19,,,financials,finance - term-lending institutions,,5.94,0.07,0.11,0.09,0.14,3.53,2.81,3.97,,,2026-05-11,,,,,,,,,,,,,65.1,62.88,3.53,3.53,6.15,2.5,3.85,3.85,2.46,108.3,17364.86,2.62,1.53,2.73,5.59,739037235,2694314331,,,,,,,,
2026-05-11T23:53:39.1,GRSE,2941.6,-3.6,,2722.19,3000.41,2823.98,,,27.78,46.73,,,aerospace & defence,miscellaneous,,2.68,0.05,0.1,0.08,0.15,3.84,0.91,5.27,,,2026-05-11,,,,,,,,,,,,,3027.0,2915.0,3.84,3.84,407.13,154.95,4.91,4.91,2.63,64.26,34953.25,3.61,2.89,3.05,17.17,29210760,114552000,,,,,,,,
2026-05-11T23:53:39.1,CRAFTSMAN,8806.0,-1.95,,8293.28,7949.53,10518.95,,,42.46,51.11,,,auto,auto ancillaries,,12.11,0.2,0.23,0.21,0.26,6.16,14.3,5.0,,,2026-05-11,,,,,,,,,,,,,9275.0,8736.5,7.13,7.13,1368.22,440.56,3.86,3.86,3.11,520.86,21425.89,3.63,1.58,3.68,15.78,12237570,23855583,,,,,,,,
2026-05-11T23:53:39.1,DELHIVERY,479.15,0.01,,457.19,464.97,507.51,,,226.01,234.85,,,transportation,miscellaneous,,2.76,0.03,-0.02,-0.01,-0.02,3.44,2.31,3.0,,,2026-05-11,,,,,,,,,,,,,484.45,468.35,3.44,3.44,37.12,14.37,3.03,3.03,2.58,121.93,35865.81,4.73,4.04,2.8,75.15,748608108,748608108,,,,,,,,
2026-05-11T23:53:39.1,ZYDUSWELL,512.05,-1.05,,481.07,499.93,536.29,,,-102.41,11.71,,,fmcg,food - processing - indian,,0.25,0.05,0.24,0.07,0.25,3.81,2.12,3.63,,,2026-05-11,,,,,,,,,,,,,528.0,508.6,5.27,5.27,59.24,18.57,4.1,4.1,3.19,18.49,16464.64,5.97,4.8,3.61,18.58,96606235,318157280,,,,,,,,
2026-05-11T23:53:39.1,VEDL,298.4,0.66,,281.11,290.08,315.04,,,4.35,6.66,,,metals & mining,mining / minerals / metals,,4.22,0.48,0.78,0.48,0.78,2.5,1.43,4.36,,,2026-05-11,,,,,,,,,,,,,301.55,294.2,2.5,2.5,34.4,13.01,3.99,3.99,2.64,51.69,115923.45,6.57,5.57,2.99,32.27,1705520308,3910388057,,,,,,,,
2026-05-11T23:53:39.1,JINDALSAW,238.08,-2.41,,222.67,242.21,229.82,,,27.18,15.97,,,industrials,steel - large,,-0.67,0.33,0.12,0.34,0.15,3.94,0.6,4.24,,,2026-05-11,,,,,,,,,,,,,245.99,236.66,3.94,3.94,33.15,10.09,4.7,4.7,3.29,20.72,15601.44,6.9,5.99,3.82,14.08,235047484,639508234,,,,,,,,
2026-05-11T23:53:39.1,GESHIP,1582.3,-0.38,,1494.7,1514.57,1717.76,,,6.95,10.03,,,transportation,shipping,,3.95,0.34,0.56,0.38,0.57,3.4,3.2,3.81,,,2026-05-11,,,,,,,,,,,,,1610.0,1557.0,4.68,4.68,154.94,60.28,3.75,3.75,2.57,106.0,22675.71,7.64,6.4,2.85,41.97,99830913,142767161,,,,,,,,
2026-05-11T23:53:39.1,J&KBANK,136.92,-3.41,,128.67,134.17,142.42,,,4.72,6.62,,,bank,banks - private sector,,5.22,0.2,0.27,0.26,0.32,2.94,0.68,4.17,,,2026-05-11,,,,,,,,,,,,,140.0,136.0,2.94,2.94,13.7,5.7,3.86,3.86,2.4,44.0,15610.36,9.26,8.29,2.67,16.13,447084183,1101182463,,,,,,,,
2026-05-10T04:10:47.713,M&MFIN,339.1,3.24,,318.67,308.36,400.58,,,12.56,16.3,,,financials,finance & investments,,6.84,0.0,0.23,-0.06,0.19,5.31,9.63,4.19,,,2026-05-10,,,,,,,,,,,,,341.0,323.8,5.59,5.59,16.59,14.19,3.67,3.67,1.17,123.79,47133.92,-2.04,-3.18,1.23,107.79,660388561,1389971160,,,,,,,,
2026-05-10T04:10:47.713,UNOMINDA,1178.9,2.9,,1119.74,1119.11,1298.47,,,61.4,59.63,,,auto,auto ancillaries,,-0.1,-0.12,-0.08,-0.16,-0.1,4.23,8.5,3.3,,,2026-05-10,,,,,,,,,,,,,1189.7,1141.4,6.65,6.65,75.7,38.93,3.36,3.36,1.94,110.17,68072.26,1.13,0.03,2.08,96.32,182660981,577421816,,,,,,,,
2026-05-10T04:10:47.713,CARTRADE,1954.9,1.72,,1801.11,1651.3,2562.11,,,36.2,41.78,,,consumer discretionary,miscellaneous,,11.21,-0.37,-0.22,-0.4,-0.24,4.99,18.8,5.9,,,2026-05-10,,,,,,,,,,,,,2012.2,1916.6,11.09,11.09,197.68,115.39,5.6,5.6,1.71,272.69,9359.68,1.48,-1.39,1.91,33.19,47878035,47878035,,,,,,,,
2026-05-10T04:10:47.713,IDEA,11.24,0.09,,10.63,10.44,12.83,,,-5.73,-4.26,,,telecom-service,telecommunications - service provider,,10.49,0.12,0.6,0.09,0.6,3.91,3.02,3.96,,,2026-05-10,,,,,,,,,,,,,11.44,11.01,3.91,3.91,1.49,0.45,3.42,3.42,3.35,108.96,121777.57,1.59,-0.83,3.86,51.72,80561956458,108343035001,,,,,,,,
2026-05-10T04:10:47.713,PAYTM,1187.1,-0.86,,1123.63,1127.38,1306.54,,,103.41,137.4,,,i.t,miscellaneous,,0.57,-0.17,-0.08,-0.14,-0.07,3.29,9.0,3.68,,,2026-05-10,,,,,,,,,,,,,1223.0,1184.1,7.72,7.72,101.51,43.64,3.13,3.13,2.33,117.04,75979.82,1.61,0.76,2.54,6.87,640045681,640045681,,,,,,,,
2026-05-10T04:10:47.713,JBMA,649.9,4.12,,612.68,628.27,693.15,,,69.73,72.78,,,auto,auto ancillaries,,-2.49,-0.06,-0.02,-0.12,-0.06,7.71,6.36,3.54,,,2026-05-10,,,,,,,,,,,,,663.5,616.0,7.71,7.71,75.04,23.0,3.65,3.65,3.26,105.26,15369.76,2.12,1.24,3.69,147.41,76785978,236494264,,,,,,,,
2026-05-10T04:10:47.713,IFCI,64.45,0.89,,60.53,60.46,72.43,,,322.25,96.19,,,financials,finance - term-lending institutions,,2.08,0.1,0.14,0.04,0.13,3.53,9.63,3.95,,,2026-05-10,,,,,,,,,,,,,66.0,63.75,7.67,7.67,7.64,2.55,4.16,4.16,3.0,229.96,17364.86,2.19,1.46,3.41,27.49,739037235,2694314331,,,,,,,,
2026-05-10T04:10:47.713,ABCAPITAL,362.95,-1.64,,344.92,353.45,381.95,,,21.05,25.2,,,financials,finance & investments,,5.53,0.02,0.24,0.02,0.26,2.35,0.44,3.22,,,2026-05-10,,,,,,,,,,,,,369.85,361.35,2.35,2.35,30.55,11.69,3.03,3.03,2.61,40.39,95078.6,2.28,1.62,2.85,13.68,824806142,2619606094,,,,,,,,
2026-05-10T04:10:47.713,NAVINFLUOR,7041.5,-0.61,,6718.58,6788.29,7547.92,,,42.43,54.02,,,chemicals,chemicals,,5.5,0.07,0.36,0.07,0.37,1.42,0.91,2.8,,,2026-05-10,,,,,,,,,,,,,7095.5,6996.5,1.57,1.57,681.85,196.85,3.14,3.14,3.46,71.07,36086.68,4.22,3.43,3.84,22.86,37356850,51248574,,,,,,,,
2026-05-10T04:10:47.713,DELHIVERY,479.1,-0.55,,457.28,463.84,509.61,,,225.99,234.85,,,transportation,miscellaneous,,2.1,-0.0,-0.02,-0.09,-0.01,2.45,4.17,2.94,,,2026-05-10,,,,,,,,,,,,,487.5,475.85,3.2,3.2,38.03,14.11,3.06,3.06,2.7,111.21,35865.81,4.49,4.16,2.93,23.04,748608108,748608108,,,,,,,,
2026-05-10T04:10:47.713,WAAREEENER,3230.1,0.11,,3059.24,3270.55,3149.19,,,21.88,25.01,,,industrials,electric equipment,,-4.27,-0.12,-0.01,-0.12,-0.01,2.25,1.38,3.31,,,2026-05-10,,,,,,,,,,,,,3292.8,3220.3,3.15,3.15,153.81,107.04,3.01,3.01,1.44,56.12,92914.26,5.68,5.51,1.51,9.16,103009322,287651335,,,,,,,,
2026-05-10T04:10:47.713,JSWENERGY,571.2,-0.82,,545.27,571.97,569.67,,,59.25,43.77,,,power & utilities,power generation and supply,,0.18,0.02,0.04,-0.0,0.05,2.57,1.76,2.78,,,2026-05-10,,,,,,,,,,,,,577.8,563.3,2.57,2.57,56.7,15.88,3.37,3.37,3.57,70.13,100376.53,5.97,5.95,3.96,49.73,537472638,1757292260,,,,,,,,
2026-05-10T04:10:47.713,J&KBANK,141.76,1.53,,133.54,133.28,158.72,,,4.89,6.62,,,bank,banks - private sector,,4.8,0.27,0.31,0.21,0.3,2.45,9.38,4.02,,,2026-05-10,,,,,,,,,,,,,142.51,139.1,3.58,3.58,19.21,5.7,3.97,3.97,3.37,71.92,15610.36,9.74,8.16,3.9,46.7,447084183,1101182463,,,,,,,,
2026-05-09T23:34:39.092,M&MFIN,339.1,3.24,,318.67,308.36,400.58,,,12.56,16.3,,,financials,finance & investments,,6.84,0.0,0.23,-0.06,0.19,5.31,9.63,4.19,,,2026-05-09,,,,,,,,,,,,,341.0,323.8,5.59,5.59,16.59,14.19,3.67,3.67,1.17,123.79,47133.92,-2.04,-3.18,1.23,107.79,660388561,1389971160,,,,,,,,
2026-05-09T23:34:39.092,UNOMINDA,1178.9,2.9,,1119.74,1119.11,1298.47,,,61.4,59.63,,,auto,auto ancillaries,,-0.1,-0.12,-0.08,-0.16,-0.1,4.23,8.5,3.3,,,2026-05-09,,,,,,,,,,,,,1189.7,1141.4,6.65,6.65,75.7,38.93,3.36,3.36,1.94,110.17,68072.26,1.13,0.03,2.08,96.32,182660981,577421816,,,,,,,,
2026-05-09T23:34:39.092,CARTRADE,1954.9,1.72,,1801.11,1651.3,2562.11,,,36.2,41.78,,,consumer discretionary,miscellaneous,,11.21,-0.37,-0.22,-0.4,-0.24,4.99,18.8,5.9,,,2026-05-09,,,,,,,,,,,,,2012.2,1916.6,11.09,11.09,197.68,115.39,5.6,5.6,1.71,272.69,9359.68,1.48,-1.39,1.91,33.19,47878035,47878035,,,,,,,,
2026-05-09T23:34:39.092,IDEA,11.24,0.09,,10.63,10.44,12.83,,,-5.73,-4.26,,,telecom-service,telecommunications - service provider,,10.49,0.12,0.6,0.09,0.6,3.91,3.02,3.96,,,2026-05-09,,,,,,,,,,,,,11.44,11.01,3.91,3.91,1.49,0.45,3.42,3.42,3.35,108.96,121777.57,1.59,-0.83,3.86,51.72,80561956458,108343035001,,,,,,,,
2026-05-09T23:34:39.092,PAYTM,1187.1,-0.86,,1123.63,1127.38,1306.54,,,103.41,137.4,,,i.t,miscellaneous,,0.57,-0.17,-0.08,-0.14,-0.07,3.29,9.0,3.68,,,2026-05-09,,,,,,,,,,,,,1223.0,1184.1,7.72,7.72,101.51,43.64,3.13,3.13,2.33,117.04,75979.82,1.61,0.76,2.54,6.87,640045681,640045681,,,,,,,,
2026-05-09T23:34:39.092,JBMA,649.9,4.12,,612.68,628.27,693.15,,,69.73,72.78,,,auto,auto ancillaries,,-2.49,-0.06,-0.02,-0.12,-0.06,7.71,6.36,3.54,,,2026-05-09,,,,,,,,,,,,,663.5,616.0,7.71,7.71,75.04,23.0,3.65,3.65,3.26,105.26,15369.76,2.12,1.24,3.69,147.41,76785978,236494264,,,,,,,,
2026-05-09T23:34:39.092,IFCI,64.45,0.89,,60.53,60.46,72.43,,,322.25,96.19,,,financials,finance - term-lending institutions,,2.08,0.1,0.14,0.04,0.13,3.53,9.63,3.95,,,2026-05-09,,,,,,,,,,,,,66.0,63.75,7.67,7.67,7.64,2.55,4.16,4.16,3.0,229.96,17364.86,2.19,1.46,3.41,27.49,739037235,2694314331,,,,,,,,
2026-05-09T23:34:39.092,ABCAPITAL,362.95,-1.64,,344.92,353.45,381.95,,,21.05,25.2,,,financials,finance & investments,,5.53,0.02,0.24,0.02,0.26,2.35,0.44,3.22,,,2026-05-09,,,,,,,,,,,,,369.85,361.35,2.35,2.35,30.55,11.69,3.03,3.03,2.61,40.39,95078.6,2.28,1.62,2.85,13.68,824806142,2619606094,,,,,,,,
2026-05-09T23:34:39.092,NAVINFLUOR,7041.5,-0.61,,6718.58,6788.29,7547.92,,,42.43,54.02,,,chemicals,chemicals,,5.5,0.07,0.36,0.07,0.37,1.42,0.91,2.8,,,2026-05-09,,,,,,,,,,,,,7095.5,6996.5,1.57,1.57,681.85,196.85,3.14,3.14,3.46,71.07,36086.68,4.22,3.43,3.84,22.86,37356850,51248574,,,,,,,,
2026-05-09T23:34:39.092,DELHIVERY,479.1,-0.55,,457.28,463.84,509.61,,,225.99,234.85,,,transportation,miscellaneous,,2.1,-0.0,-0.02,-0.09,-0.01,2.45,4.17,2.94,,,2026-05-09,,,,,,,,,,,,,487.5,475.85,3.2,3.2,38.03,14.11,3.06,3.06,2.7,111.21,35865.81,4.49,4.16,2.93,23.04,748608108,748608108,,,,,,,,
2026-05-09T23:34:39.092,WAAREEENER,3230.1,0.11,,3059.24,3270.55,3149.19,,,21.88,25.01,,,industrials,electric equipment,,-4.27,-0.12,-0.01,-0.12,-0.01,2.25,1.38,3.31,,,2026-05-09,,,,,,,,,,,,,3292.8,3220.3,3.15,3.15,153.81,107.04,3.01,3.01,1.44,56.12,92914.26,5.68,5.51,1.51,9.16,103009322,287651335,,,,,,,,
2026-05-09T23:34:39.092,JSWENERGY,571.2,-0.82,,545.27,571.97,569.67,,,59.25,43.77,,,power & utilities,power generation and supply,,0.18,0.02,0.04,-0.0,0.05,2.57,1.76,2.78,,,2026-05-09,,,,,,,,,,,,,577.8,563.3,2.57,2.57,56.7,15.88,3.37,3.37,3.57,70.13,100376.53,5.97,5.95,3.96,49.73,537472638,1757292260,,,,,,,,
2026-05-09T23:34:39.092,J&KBANK,141.76,1.53,,133.54,133.28,158.72,,,4.89,6.62,,,bank,banks - private sector,,4.8,0.27,0.31,0.21,0.3,2.45,9.38,4.02,,,2026-05-09,,,,,,,,,,,,,142.51,139.1,3.58,3.58,19.21,5.7,3.97,3.97,3.37,71.92,15610.36,9.74,8.16,3.9,46.7,447084183,1101182463,,,,,,,,
2026-05-08T23:20:49.564,M&MFIN,339.1,3.24,,318.67,308.36,400.58,,,12.56,15.79,,,financials,finance & investments,,6.84,0.0,0.23,-0.06,0.19,5.31,9.63,4.19,,,2026-05-08,,,,,,,,,,,,,341.0,323.8,5.59,5.59,16.59,14.19,3.67,3.67,1.17,123.79,45653.6,-2.04,-3.18,1.23,107.79,660388561,1389971160,,,,,,,,
2026-05-08T23:20:49.564,UNOMINDA,1178.9,2.9,,1119.74,1119.11,1298.47,,,61.4,57.95,,,auto,auto ancillaries,,-0.1,-0.12,-0.08,-0.16,-0.1,4.23,8.5,3.3,,,2026-05-08,,,,,,,,,,,,,1189.7,1141.4,6.65,6.65,75.7,38.93,3.36,3.36,1.94,110.17,66155.22,1.13,0.03,2.08,96.32,182660981,577421816,,,,,,,,
2026-05-08T23:20:49.564,CARTRADE,1954.9,1.72,,1801.11,1651.3,2562.11,,,36.2,41.07,,,consumer discretionary,miscellaneous,,11.21,-0.37,-0.22,-0.4,-0.24,4.99,18.8,5.9,,,2026-05-08,,,,,,,,,,,,,2012.2,1916.6,11.09,11.09,197.68,115.39,5.6,5.6,1.71,272.69,9201.2,1.48,-1.39,1.91,33.19,47878035,47878035,,,,,,,,
2026-05-08T23:20:49.564,IDEA,11.24,0.09,,10.63,10.44,12.83,,,-5.73,-4.25,,,telecom-service,telecommunications - service provider,,10.49,0.12,0.6,0.09,0.6,3.91,3.02,3.96,,,2026-05-08,,,,,,,,,,,,,11.44,11.01,3.91,3.91,1.49,0.45,3.42,3.42,3.35,108.96,121669.23,1.59,-0.83,3.86,51.72,80561956458,108343035001,,,,,,,,
2026-05-08T23:20:49.564,PAYTM,1187.1,-0.86,,1123.63,1127.38,1306.54,,,103.41,138.59,,,i.t,miscellaneous,,0.57,-0.17,-0.08,-0.14,-0.07,3.29,9.0,3.68,,,2026-05-08,,,,,,,,,,,,,1223.0,1184.1,7.72,7.72,101.51,43.64,3.13,3.13,2.33,117.04,76639.07,1.61,0.76,2.54,6.87,640045681,640045681,,,,,,,,
2026-05-08T23:20:49.564,JBMA,649.9,4.12,,612.68,628.27,693.15,,,69.73,69.9,,,auto,auto ancillaries,,-2.49,-0.06,-0.02,-0.12,-0.06,7.71,6.36,3.54,,,2026-05-08,,,,,,,,,,,,,663.5,616.0,7.71,7.71,75.04,23.0,3.65,3.65,3.26,105.26,14761.97,2.12,1.24,3.69,147.41,76785978,236494264,,,,,,,,
2026-05-08T23:20:49.564,IFCI,64.45,0.89,,60.53,60.46,72.43,,,322.25,95.34,,,financials,finance - term-lending institutions,,2.08,0.1,0.14,0.04,0.13,3.53,9.63,3.95,,,2026-05-08,,,,,,,,,,,,,66.0,63.75,7.67,7.67,7.64,2.55,4.16,4.16,3.0,229.96,17211.28,2.19,1.46,3.41,27.49,739037235,2694314331,,,,,,,,
2026-05-08T23:20:49.564,ABCAPITAL,362.95,-1.64,,344.92,353.45,381.95,,,21.05,25.63,,,financials,finance & investments,,5.53,0.02,0.24,0.02,0.26,2.35,0.44,3.22,,,2026-05-08,,,,,,,,,,,,,369.85,361.35,2.35,2.35,30.55,11.69,3.03,3.03,2.61,40.39,96663.46,2.28,1.62,2.85,13.68,824806142,2619606094,,,,,,,,
2026-05-08T23:20:49.564,NAVINFLUOR,7041.5,-0.61,,6718.58,6788.29,7547.92,,,42.43,54.35,,,chemicals,chemicals,,5.5,0.07,0.36,0.07,0.37,1.42,0.91,2.8,,,2026-05-08,,,,,,,,,,,,,7095.5,6996.5,1.57,1.57,681.85,196.85,3.14,3.14,3.46,71.07,36309.61,4.22,3.43,3.84,22.86,37356850,51248574,,,,,,,,
2026-05-08T23:20:49.564,DELHIVERY,479.1,-0.55,,457.28,463.84,509.61,,,225.99,236.15,,,transportation,miscellaneous,,2.1,-0.0,-0.02,-0.09,-0.01,2.45,4.17,2.94,,,2026-05-08,,,,,,,,,,,,,487.5,475.85,3.2,3.2,38.03,14.11,3.06,3.06,2.7,111.21,36064.2,4.49,4.16,2.93,23.04,748608108,748608108,,,,,,,,
2026-05-08T23:20:49.564,WAAREEENER,3230.1,0.11,,3059.24,3270.55,3149.19,,,21.88,24.99,,,industrials,electric equipment,,-4.27,-0.12,-0.01,-0.12,-0.01,2.25,1.38,3.31,,,2026-05-08,,,,,,,,,,,,,3292.8,3220.3,3.15,3.15,153.81,107.04,3.01,3.01,1.44,56.12,92813.58,5.68,5.51,1.51,9.16,103009322,287651335,,,,,,,,
2026-05-08T23:20:49.564,JSWENERGY,571.2,-0.82,,545.27,571.97,569.67,,,59.25,44.13,,,power & utilities,power generation and supply,,0.18,0.02,0.04,-0.0,0.05,2.57,1.76,2.78,,,2026-05-08,,,,,,,,,,,,,577.8,563.3,2.57,2.57,56.7,15.88,3.37,3.37,3.57,70.13,101202.46,5.97,5.95,3.96,49.73,537472638,1757292260,,,,,,,,
2026-05-08T23:20:49.564,J&KBANK,141.76,1.53,,133.54,133.28,158.72,,,4.89,6.52,,,bank,banks - private sector,,4.8,0.27,0.31,0.21,0.3,2.45,9.38,4.02,,,2026-05-08,,,,,,,,,,,,,142.51,139.1,3.58,3.58,19.21,5.7,3.97,3.97,3.37,71.92,15375.81,9.74,8.16,3.9,46.7,447084183,1101182463,,,,,,,,
2026-04-24T09:19:50.769,UNOMINDA,1134.9,0.43,,1077.41,1094.32,1216.06,,,59.11,57.16,,,auto,auto ancillaries,,4.87,-0.13,0.01,-0.16,0.01,0.0,1.04,2.97,,,2026-04-24,,,,,,,,,,,,,1134.9,1134.9,1.04,1.04,14.11,33.7,3.23,3.23,0.42,0.03,65254.44,1.09,0.94,0.42,0.0,182660981,577421816,,,,,,,,
2026-04-24T09:19:50.769,MANAPPURAM,292.85,0.0,,278.91,272.44,333.68,,,25.96,64.22,,,financials,finance & investments,,10.38,-0.04,0.11,-0.06,0.11,0.0,4.11,2.87,,,2026-04-24,,,,,,,,,,,,,292.85,292.85,0.52,0.52,16.46,8.41,3.06,3.06,1.96,0.06,27508.46,1.42,0.22,2.07,0.0,640935088,939336102,,,,,,,,
2026-04-24T09:19:50.769,ABCAPITAL,349.95,0.06,,333.24,339.76,370.33,,,24.17,26.08,,,financials,finance & investments,,4.7,0.05,0.22,0.05,0.22,0.0,1.17,2.64,,,2026-04-24,,,,,,,,,,,,,349.95,349.95,0.87,0.87,18.63,9.22,3.1,3.1,2.02,0.03,91620.72,1.82,1.02,2.13,0.0,824806142,2619606094,,,,,,,,
2026-04-24T09:19:50.769,LTF,293.9,0.61,,279.69,282.41,316.87,,,24.91,25.97,,,financials,finance & investments,,4.94,0.01,0.41,-0.0,0.4,0.0,2.35,2.79,,,2026-04-24,,,,,,,,,,,,,293.9,293.9,2.35,2.35,17.47,8.21,3.08,3.08,2.13,0.13,73158.12,2.4,1.24,2.26,0.0,851855891,2504386016,,,,,,,,
2026-04-24T09:19:50.769,VBL,484.4,0.03,,462.68,462.14,528.92,,,163.65,53.99,,,fmcg,food - processing - indian,,7.77,-0.04,-0.06,-0.04,-0.06,0.0,1.68,2.98,,,2026-04-24,,,,,,,,,,,,,484.4,484.4,1.68,1.68,47.99,14.44,3.16,3.16,3.32,0.19,163777.92,4.21,-0.02,3.69,0.0,1371876665,3382094394,,,,,,,,
2026-04-24T09:19:50.769,TATAINVEST,720.0,0.44,,679.0,701.64,756.71,,,142.86,20.72,,,financials,finance & investments,,5.9,-0.2,-0.02,-0.25,-0.02,0.0,0.84,3.72,,,2026-04-24,,,,,,,,,,,,,720.0,720.0,0.84,0.84,75.14,26.81,4.27,4.27,2.8,0.13,36269.24,4.75,2.94,3.13,0.0,134663490,505952960,,,,,,,,
2026-04-24T09:19:50.769,FORTIS,932.0,0.57,,892.71,878.84,1038.31,,,90.66,72.86,,,healthcare,healthcare,,7.29,-0.18,0.05,-0.23,0.05,0.0,2.75,2.59,,,2026-04-24,,,,,,,,,,,,,932.0,932.0,2.04,2.04,55.95,24.12,3.06,3.06,2.32,0.26,69965.75,5.04,3.18,2.47,0.0,519662253,754958148,,,,,,,,
2026-04-24T09:19:50.769,ZYDUSWELL,499.0,0.03,,464.88,508.23,480.55,,,-99.8,11.29,,,fmcg,food - processing - indian,,-1.62,-0.06,0.23,-0.07,0.23,0.0,0.49,4.29,,,2026-04-24,,,,,,,,,,,,,499.0,499.0,0.49,0.49,65.76,21.39,5.75,5.75,3.07,0.01,15871.28,5.89,4.73,3.54,0.0,96606235,318157280,,,,,,,,
