Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-06-06T22:53:22.702,GOKULAGRO,19.33,21.95,5.13,8.71,-0.01,0.37,0.12,2026-06-06,,,,,,,
2026-06-05T23:59:50.331,WAAREEINDO,1534.77,2845.46,3133.68,4058.21,-0.04,0.17,-0.26,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,STLTECH,175.09,93.99,18.95,-1.29,0.82,2.89,4.92,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,CUPID,119.44,157.62,109.68,75.91,0.08,0.69,1.08,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,MTARTECH,89.65,80.38,38.43,12.08,0.2,0.98,1.98,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SIGMAADV,89.57,78.99,34.33,51.88,0.49,1.73,1.1,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,VENUSREM,72.34,43.8,26.08,32.51,0.76,1.43,1.36,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,BHAGYANGR,69.13,70.48,22.52,11.13,0.06,1.05,1.25,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,GVPIL,55.79,38.7,20.59,0.01,0.38,0.86,1.46,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,BLISSGVS,54.29,27.22,14.18,6.2,0.64,1.07,1.64,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,ATHERENERG,51.99,NaN,NaN,NaN,0.15,0.45,0.44,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,BAJAJCON,48.45,42.8,34.26,8.91,0.13,0.4,1.06,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,ACUTAAS,42.73,35.23,21.64,17.25,0.24,0.54,0.81,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,THANGAMAYL,41.94,24.89,31.21,16.9,0.31,0.35,0.65,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,ROSSTECH,38.5,44.97,31.7,NaN,0.1,0.45,0.36,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,TDPOWERSYS,38.45,40.91,37.95,20.0,0.13,0.45,0.69,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,AEROFLEX,37.6,22.49,5.42,0.16,0.22,0.79,1.25,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERIETF,36.78,34.76,41.61,19.47,0.04,-0.04,0.56,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERAG,36.71,34.44,41.48,19.44,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVER1,36.68,34.74,41.66,19.34,0.04,-0.04,0.56,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVER,36.67,34.71,41.26,19.46,0.04,-0.03,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERADD,36.64,34.75,41.78,19.51,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERCASE,36.59,34.6,NaN,NaN,0.04,-0.03,0.56,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,TATSILV,36.58,34.86,41.44,19.46,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,AXISILVER,36.58,34.67,41.45,19.3,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERBEES,36.55,34.61,41.35,19.37,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,HDFCSILVER,36.52,34.53,41.26,19.38,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SBISILVER,36.5,34.75,41.39,19.25,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERBETA,36.41,34.57,41.06,19.21,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,GROWWSLVR,36.14,NaN,NaN,NaN,0.04,-0.04,0.55,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SAKAR,35.2,24.55,24.64,8.6,0.29,0.56,1.06,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,MIRCELECTR,34.89,29.87,18.14,7.59,0.19,0.4,0.58,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SBC,34.24,34.19,36.22,13.99,0.1,0.15,0.4,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,MODISONLTD,33.9,6.63,-1.25,-2.78,1.17,1.64,1.56,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SILVERTUC,33.57,26.57,26.37,2.77,0.07,0.27,1.29,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,PRECWIRE,32.28,43.85,27.37,13.02,0.06,0.34,0.63,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,NGLFINE,32.1,32.97,28.2,-3.89,0.04,0.19,1.05,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,DEEDEV,31.9,21.08,11.88,-4.94,0.54,1.28,2.14,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,IMFA,31.55,32.14,23.81,18.54,0.04,0.19,0.11,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,JAYNECOIND,31.35,38.63,27.49,19.62,-0.15,0.26,0.35,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,KMEW,31.31,49.01,23.3,10.17,-0.16,0.15,0.32,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,HFCL,30.98,19.26,-5.89,-10.03,0.32,1.73,1.67,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,NETWEB,30.85,45.79,32.0,7.7,0.07,0.21,0.42,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,LAURUSLABS,30.23,19.69,23.3,23.06,0.23,0.35,0.4,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,LUMAXTECH,29.77,44.45,49.68,49.16,0.01,-0.05,0.08,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SANSERA,29.38,28.49,23.06,4.17,0.18,0.26,0.68,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,BBOX,29.06,19.36,4.33,-0.16,0.49,1.01,1.01,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SYRMA,28.85,26.1,18.97,13.3,0.16,0.49,0.5,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,GVT&D,28.54,42.7,37.21,14.34,0.11,0.32,0.76,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,APOLLO,28.32,34.85,21.2,40.06,0.35,0.77,0.6,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,KIRLOSENG,28.14,29.93,29.66,4.04,0.12,0.37,0.7,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,NATIONALUM,28.12,36.84,21.31,2.53,-0.03,0.12,0.52,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,BELRISE,27.88,NaN,NaN,NaN,-0.03,0.15,0.29,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,AGIIL,27.83,26.42,20.93,16.74,0.01,0.23,0.39,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,IDEA,27.51,13.72,8.05,9.88,0.32,0.41,0.5,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,HINDCOPPER,27.47,35.68,36.87,5.66,-0.04,-0.07,0.61,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,NOVARTIND,27.46,13.0,1.4,5.91,0.32,0.87,0.81,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,QPOWER,26.99,50.5,NaN,NaN,-0.11,0.24,0.44,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,ADANIPOWER,26.63,26.34,10.13,15.46,0.02,0.66,0.58,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,MCX,26.43,31.99,26.97,16.57,-0.06,0.14,0.39,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,KESORAMIND,26.31,40.18,1.22,-11.32,0.07,0.26,1.11,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,PFOCUS,26.19,42.6,33.49,10.81,-0.2,-0.06,0.42,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,UNIVCABLES,24.7,28.3,8.45,15.46,0.16,0.77,0.28,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,NARMADA,24.46,32.5,19.27,10.43,0.01,0.15,0.61,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,WHEELS,23.63,19.92,10.83,6.71,0.19,0.65,0.73,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,VEDL,23.44,26.65,16.18,4.77,-0.0,0.21,0.66,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,INDOBORAX,23.33,10.31,12.95,7.46,0.34,0.5,0.52,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,INDSWFTLAB,23.05,19.76,16.6,-0.05,0.1,0.09,0.62,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SENORES,22.17,17.8,10.61,NaN,0.13,0.35,0.26,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,AVALON,21.34,8.57,10.32,3.96,0.4,0.58,0.66,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,MON100,21.2,18.66,3.07,7.52,0.11,0.52,0.48,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,STYLAMIND,21.14,9.43,8.68,-1.8,0.32,0.37,0.48,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SOUTHWEST,21.03,18.58,11.77,16.66,0.17,0.44,0.24,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,PAISALO,21.01,12.22,-1.93,-4.74,0.18,0.63,0.54,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,SMLMAH,20.88,30.48,68.23,23.59,-0.02,-0.21,0.24,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,ADANIENSOL,20.69,14.12,10.69,13.88,0.12,0.56,0.59,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,ATALREAL,20.1,19.13,23.69,20.65,0.07,0.2,0.33,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,HARDWYN,19.73,21.39,5.75,-3.61,0.02,0.41,0.38,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,RPTECH,19.49,18.44,6.52,-1.78,0.09,0.48,0.67,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,APEX,19.35,29.43,19.65,7.51,-0.13,0.05,0.38,2026-06-05,,,,,,,
2026-06-05T23:59:50.331,GOKULAGRO,19.33,21.95,5.13,8.71,-0.01,0.37,0.12,2026-06-05,,,,,,,
2026-06-04T21:15:41.898,WAAREEINDO,1639.47,2707.46,3042.24,4379.43,-0.01,0.19,-0.29,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,STLTECH,183.7,84.33,20.87,-0.41,1.01,2.96,5.12,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,CUPID,119.31,165.53,111.38,76.01,0.02,0.61,1.02,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,MTARTECH,92.94,81.94,43.43,12.86,0.24,1.11,2.12,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,BHAGYANGR,73.79,65.17,23.43,13.32,0.17,1.14,1.27,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,VENUSREM,68.78,44.99,27.63,35.42,0.64,1.27,1.16,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,GVPIL,58.39,37.5,23.96,1.07,0.45,0.93,1.5,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,BLISSGVS,57.94,28.18,15.38,6.27,0.69,1.1,1.76,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,BAJAJCON,49.77,42.92,35.45,8.86,0.14,0.39,1.12,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,ATHERENERG,48.25,NaN,NaN,NaN,0.05,0.41,0.39,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,THANGAMAYL,44.69,23.3,30.37,16.68,0.39,0.41,0.71,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,TDPOWERSYS,41.52,41.57,37.56,21.72,0.13,0.5,0.67,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,AEROFLEX,40.03,18.98,4.66,-0.09,0.38,0.92,1.42,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,OMAXAUTO,39.82,25.4,6.94,-3.95,0.27,1.14,1.65,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SAKAR,39.77,27.42,28.32,8.56,0.29,0.58,1.2,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,ACUTAAS,39.34,33.63,23.5,17.37,0.19,0.45,0.77,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,MIRCELECTR,38.98,28.17,20.0,7.58,0.26,0.47,0.71,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,ROSSTECH,37.76,45.35,30.76,NaN,0.08,0.46,0.35,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERIETF,37.47,34.02,39.88,18.54,0.08,0.0,0.59,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVER,37.46,33.97,39.89,18.49,0.08,0.0,0.59,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERADD,37.41,33.99,39.79,18.58,0.08,0.0,0.59,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SBISILVER,37.4,33.86,39.49,18.38,0.08,0.01,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,TATSILV,37.38,33.93,39.77,18.64,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERCASE,37.38,33.77,NaN,NaN,0.08,0.0,0.59,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVER1,37.35,33.95,39.82,18.66,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERAG,37.35,33.77,39.65,18.61,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,HDFCSILVER,37.27,33.78,39.51,18.54,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERBEES,37.25,33.87,39.56,18.43,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,AXISILVER,37.21,33.78,39.66,18.45,0.08,0.0,0.59,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERBETA,37.1,33.71,39.35,18.35,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,GROWWSLVR,37.0,NaN,NaN,NaN,0.08,0.0,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SBC,35.75,34.55,36.52,12.84,0.12,0.17,0.46,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,GAYAPROJ,35.57,42.15,9.23,5.98,0.07,0.9,1.45,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,NETWEB,34.54,41.74,34.08,9.59,0.18,0.33,0.48,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,DEEDEV,34.13,21.59,14.42,-3.96,0.45,1.1,1.95,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,HFCL,33.96,15.12,-5.18,-9.62,0.53,1.83,1.76,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,PRECWIRE,33.65,49.45,25.26,13.07,-0.0,0.41,0.68,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,LUMAXTECH,33.01,40.7,51.96,48.0,0.08,-0.03,0.13,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,KMEW,32.45,49.79,23.42,10.6,-0.13,0.18,0.38,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,IMFA,32.19,30.04,23.77,15.54,0.08,0.21,0.21,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,BBOX,31.96,17.53,5.06,0.77,0.54,0.98,0.94,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SILVERTUC,31.88,25.7,29.43,2.59,0.08,0.2,1.26,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,JAYNECOIND,31.8,40.48,30.79,21.67,-0.14,0.24,0.34,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,KIRLOSENG,30.87,31.19,29.12,5.29,0.12,0.4,0.71,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,APOLLO,30.85,37.06,23.51,43.87,0.36,0.69,0.57,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,NATIONALUM,30.6,36.87,23.39,2.41,0.0,0.15,0.58,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,AGIIL,30.03,26.72,21.84,17.81,0.05,0.25,0.4,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,GVT&D,30.02,43.75,39.66,15.62,0.11,0.32,0.76,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,QPOWER,29.97,60.97,NaN,NaN,-0.23,0.13,0.38,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,LAURUSLABS,29.76,18.95,23.37,23.05,0.23,0.31,0.42,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SANSERA,29.51,29.92,22.39,5.83,0.16,0.28,0.68,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,HINDCOPPER,29.45,33.35,40.4,7.09,0.02,-0.07,0.66,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,MODISONLTD,29.24,5.92,-0.33,-2.44,1.11,1.51,1.42,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,KESORAMIND,28.72,40.66,0.28,-11.64,0.12,0.36,1.26,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,MCX,28.65,30.75,27.77,17.65,-0.0,0.18,0.39,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SYRMA,28.54,26.14,20.08,16.47,0.15,0.47,0.44,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,NGLFINE,27.58,27.85,30.25,-3.74,0.06,0.12,0.94,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,IDEA,27.34,11.13,8.76,11.69,0.38,0.38,0.48,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,BELRISE,26.77,NaN,NaN,NaN,0.01,0.17,0.29,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,ADANIPOWER,26.18,26.23,10.56,14.67,0.0,0.63,0.55,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,NOVARTIND,25.78,12.43,0.61,5.53,0.31,0.85,0.78,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,PFOCUS,25.72,44.75,38.49,10.73,-0.26,-0.14,0.34,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,VEDL,25.64,24.52,18.14,4.41,0.08,0.23,0.74,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,WHEELS,25.05,18.72,10.47,6.31,0.24,0.69,0.79,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,UNIVCABLES,24.78,27.48,7.94,15.45,0.17,0.81,0.34,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,NARMADA,23.86,27.68,19.79,11.81,0.03,0.12,0.53,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SENORES,23.74,15.75,12.26,NaN,0.18,0.35,0.34,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,HARDWYN,22.71,22.56,5.82,-4.57,0.05,0.47,0.48,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,INDOBORAX,22.16,10.24,14.12,8.97,0.31,0.47,0.47,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,AVALON,22.09,10.1,11.97,5.25,0.4,0.6,0.66,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,MON100,21.67,18.08,3.21,7.71,0.12,0.51,0.47,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,APEX,21.59,27.37,22.83,6.47,-0.08,-0.0,0.41,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,CUMMINSIND,21.22,18.25,19.84,9.87,0.1,0.17,0.3,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,SOUTHWEST,20.88,20.59,11.83,14.02,0.12,0.45,0.35,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,GMDCLTD,20.78,28.2,26.37,18.56,-0.05,0.17,0.22,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,INDSWFTLAB,20.57,19.97,17.44,-0.71,0.09,0.05,0.62,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,ATALREAL,20.23,18.32,23.57,21.7,0.08,0.2,0.3,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,IDEAFORGE,19.93,26.38,0.9,-2.92,0.12,1.12,0.93,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,STYLAMIND,19.37,7.46,8.08,-1.35,0.36,0.37,0.47,2026-06-04,,,,,,,
2026-06-04T21:15:41.898,ADANIENSOL,19.28,13.97,11.5,12.39,0.08,0.48,0.54,2026-06-04,,,,,,,
2026-06-03T22:40:25.736,SWANDEF,18693.1,17089.76,16970.52,930.61,0.1,0.07,16.99,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,WAAREEINDO,1696.81,2631.47,3170.82,4773.21,-0.0,0.15,-0.32,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,STLTECH,173.97,79.26,20.96,0.05,1.01,2.73,4.72,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,CUPID,116.5,165.87,116.06,74.19,0.02,0.57,1.03,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SIGMAADV,96.5,71.89,40.24,46.35,0.48,1.63,1.3,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,MTARTECH,88.4,80.22,45.92,12.67,0.22,1.03,2.03,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,BHAGYANGR,77.38,64.99,25.47,12.97,0.21,1.23,1.46,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,BLISSGVS,56.16,29.01,16.54,7.14,0.6,1.01,1.64,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,GVPIL,54.12,38.09,24.13,1.02,0.37,0.86,1.45,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,ATHERENERG,49.85,NaN,NaN,NaN,0.09,0.45,0.48,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,BAJAJCON,48.09,38.48,34.8,8.91,0.2,0.4,1.08,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,TDPOWERSYS,40.4,42.22,39.35,21.75,0.11,0.46,0.62,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,ACUTAAS,39.24,35.7,23.4,17.28,0.17,0.45,0.75,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,OMAXAUTO,39.03,17.64,7.36,-3.61,0.52,1.18,1.67,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,AEROFLEX,38.83,17.62,6.26,0.33,0.44,0.91,1.37,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,ROSSTECH,38.72,43.66,30.2,NaN,0.11,0.61,0.36,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SAKAR,38.63,28.81,30.67,8.6,0.25,0.56,1.22,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERIETF,38.13,33.59,42.63,17.74,0.07,-0.02,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVER,38.05,33.51,42.5,17.72,0.07,-0.02,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERADD,37.96,33.6,42.6,17.77,0.07,-0.03,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,AXISILVER,37.96,33.41,42.12,17.61,0.07,-0.02,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERAG,37.86,33.31,42.74,17.73,0.07,-0.03,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVER1,37.85,33.53,42.61,17.63,0.07,-0.03,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERCASE,37.81,33.42,NaN,NaN,0.07,-0.03,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERBEES,37.78,33.41,42.33,17.53,0.07,-0.03,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,TATSILV,37.78,33.62,42.51,17.75,0.07,-0.03,0.62,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SBISILVER,37.76,33.33,42.42,17.58,0.07,-0.02,0.63,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,HDFCSILVER,37.73,33.43,42.16,17.59,0.07,-0.03,0.62,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERBETA,37.65,33.3,42.18,17.56,0.07,-0.03,0.62,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,GROWWSLVR,37.31,NaN,NaN,NaN,0.07,-0.03,0.62,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,DEEDEV,36.84,20.88,14.22,-3.45,0.5,1.2,2.02,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,APOLLO,35.44,35.9,27.16,45.71,0.38,0.71,0.5,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,THANGAMAYL,35.2,22.62,28.03,16.92,0.2,0.25,0.48,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,HFCL,34.43,14.24,-4.02,-9.46,0.58,1.84,1.78,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SBC,34.43,34.11,37.07,13.75,0.1,0.14,0.42,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,LUMAXTECH,34.07,40.61,52.24,48.62,0.13,0.03,0.18,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,PRECWIRE,33.93,49.7,26.91,12.96,0.01,0.44,0.73,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,NATIONALUM,33.82,36.89,24.82,3.0,0.07,0.21,0.69,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,NETWEB,33.33,37.89,38.16,10.02,0.2,0.3,0.43,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SILVERTUC,32.08,26.91,28.47,3.01,0.1,0.22,1.24,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,SANSERA,31.53,28.77,25.32,5.45,0.17,0.24,0.7,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,JAYNECOIND,31.5,51.88,30.99,22.03,-0.16,0.26,0.35,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,IMFA,31.31,28.95,24.37,15.94,0.05,0.18,0.2,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,GAYAPROJ,31.26,42.12,6.11,6.78,0.07,0.92,1.24,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,KMEW,30.93,44.3,24.15,10.51,-0.12,0.1,0.31,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,HINDCOPPER,30.25,34.58,41.91,7.74,0.02,-0.07,0.66,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,BBOX,30.2,14.21,5.24,-0.56,0.6,0.94,0.95,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,KESORAMIND,29.36,42.4,0.45,-11.54,0.12,0.34,1.28,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,LAURUSLABS,29.15,19.11,22.8,24.12,0.2,0.3,0.41,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,GVT&D,28.75,44.41,37.19,16.25,0.11,0.3,0.66,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,QPOWER,28.68,62.58,NaN,NaN,-0.23,0.16,0.4,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,MODISONLTD,28.68,5.89,1.48,-2.31,0.97,1.35,1.31,2026-06-03,,,,,,,
2026-06-03T22:40:25.736,KIRLOSENG,28.24,31.08,28.31,5.4,0.1,0.34,0.65,2026-06-03,,,,,,,
