Timestamp,Symbol,High,Lod price,Cmp,%ch,Initial_atr1.5sl,Sl,Target,Forward pe,Pe,Sector,Industry,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch 2 low,%ch sl,Atr%,%ch_3low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Scan_Date,Low 2%,Low5,R_vol,Rsi,Adx,Rs,Is,Tps,Rs score,Lod dist%,Vars,Smavars,Market_cap,From52wh,3d range,5d
2026-06-01T23:50:05.285,PTCIL,,,18489.0,14.19,,16080.16,22102.26,377.33,366.4,industrials,castings & forgings,,-0.06,0.26,,,,,14.98,,,,,,,,,,,,,,,,2026-06-01,16781.52,15930.0,13.29,68.65,15.78,7.86,16571.0,15812.5,5.55,,,,,,,
2026-06-01T23:50:05.285,OFSS,,,10191.0,2.28,,9636.28,11023.08,26.34,32.83,i.t,computers - software - large,,0.15,0.08,,,,,5.76,,,,,,,,,,,,,,,,2026-06-01,9861.74,9500.0,1.11,68.53,41.51,18.49,9394.43,8897.0,5.42,,,,,,,
2026-06-01T23:50:05.285,ELGIEQUIP,,,580.25,1.19,,545.57,632.27,35.73,42.07,industrials,compressors / drilling equipment,,0.07,0.2,,,,,6.36,,,,,,,,,,,,,,,,2026-06-01,557.13,559.8,1.71,63.8,24.21,16.9,525.5,498.19,5.11,,,,,,,
2026-06-01T23:50:05.285,ZYDUSLIFE,,,1091.2,1.25,,1054.56,1146.16,21.57,21.51,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,0.01,,,,,3.47,,,,,,,,,,,,,,,,2026-06-01,1050.36,1041.5,1.45,74.27,47.65,8.99,1027.41,997.26,4.65,,,,,,,
2026-06-01T23:50:05.285,TEGA,,,1811.4,2.57,,1551.57,2201.15,79.73,85.85,industrials,engineering,,-0.13,-0.14,,,,,16.75,,,,,,,,,,,,,,,,2026-06-01,1682.86,1522.2,7.83,69.09,20.37,-5.38,1611.84,1518.17,4.6,,,,,,,
2026-06-01T23:50:05.285,STARHEALTH,,,532.95,0.95,,511.82,564.65,70.5,55.75,financials,finance & investments,,0.0,0.16,,,,,4.13,,,,,,,,,,,,,,,,2026-06-01,509.7,518.75,1.38,66.15,36.01,7.88,502.26,485.74,3.97,,,,,,,
2026-06-01T23:50:05.285,ANANTRAJ,,,538.65,4.77,,489.27,612.72,32.22,32.11,realty,construction,,-0.16,-0.02,,,,,10.09,,,,,,,,,,,,,,,,2026-06-01,506.66,500.0,3.19,61.05,15.54,-13.76,497.24,476.49,0.87,,,,,,,
2026-06-01T23:50:05.285,EXIDEIND,,,392.25,1.49,,350.98,454.15,38.76,38.46,auto,auto ancillaries,,-0.02,-0.1,,,,,11.76,,,,,,,,,,,,,,,,2026-06-01,376.86,340.7,1.01,70.32,24.07,3.15,364.69,346.47,0.56,,,,,,,
2026-06-01T23:50:05.285,WELSPUNLIV,,,145.13,5.19,,139.14,154.12,33.59,60.51,textiles,textiles - products,,0.01,0.14,,,,,4.31,,,,,,,,,,,,,,,,2026-06-01,138.94,137.3,3.17,65.43,18.29,13.24,135.22,128.66,0.04,,,,,,,
2026-06-01T23:50:05.285,TECHM,,,1543.2,4.0,,1407.3,1747.04,25.27,27.34,i.t,computers - software - large,,-0.06,-0.02,,,,,9.66,,,,,,,,,,,,,,,,2026-06-01,1465.3,1421.2,2.0,64.76,14.82,6.63,1453.13,1404.87,-0.36,,,,,,,
2026-06-01T23:50:05.285,PERSISTENT,,,5402.0,4.0,,4928.56,6112.16,39.92,43.39,i.t,computers - software - large,,-0.23,-0.04,,,,,9.61,,,,,,,,,,,,,,,,2026-06-01,5121.97,4971.5,1.39,65.02,15.95,-7.28,5053.83,4888.69,-0.97,,,,,,,
2026-06-01T23:50:05.285,TATATECH,,,714.8,1.35,,683.76,761.36,35.53,52.4,i.t,computers - software - medium / small,,-0.03,-0.02,,,,,4.54,,,,,,,,,,,,,,,,2026-06-01,691.93,664.1,0.84,73.07,46.58,2.88,669.91,644.99,-1.04,,,,,,,
2026-06-01T23:50:05.285,AEGISLOG,,,774.25,3.45,,694.97,893.17,16.56,29.25,services,trading,,-0.06,0.05,,,,,11.41,,,,,,,,,,,,,,,,2026-06-01,735.74,705.0,2.6,67.48,24.87,-3.49,710.35,680.47,-1.16,,,,,,,
2026-06-01T23:50:05.285,NBCC,,,104.4,4.13,,94.22,119.66,29.33,37.69,miscellaneous,miscellaneous,,-0.18,-0.06,,,,,10.8,,,,,,,,,,,,,,,,2026-06-01,97.08,94.3,3.3,69.0,17.65,-4.53,96.0,91.05,-1.49,,,,,,,
2026-06-01T23:50:05.285,BERGEPAINT,,,512.9,2.46,,511.12,515.56,44.68,51.77,building materials,paints / varnishes,,-0.17,-0.1,,,,,0.35,,,,,,,,,,,,,,,,2026-06-01,491.91,495.0,0.97,56.36,30.83,-5.87,471.97,447.21,-1.7,,,,,,,
2026-06-01T23:50:05.285,MPHASIS,,,2310.5,1.72,,2149.54,2551.95,21.61,23.22,i.t,computers - software - large,,-0.24,-0.24,,,,,7.49,,,,,,,,,,,,,,,,2026-06-01,2237.14,2224.1,1.18,58.98,13.98,-18.37,2164.05,2116.72,-2.71,,,,,,,
2026-06-01T23:50:05.285,KPRMILL,,,992.05,2.64,,928.43,1087.48,37.3,38.13,consumer discretionary,textiles - products,,-0.16,-0.04,,,,,6.85,,,,,,,,,,,,,,,,2026-06-01,960.69,930.55,3.41,64.63,25.51,-7.2,923.71,892.41,-2.81,,,,,,,
2026-06-01T23:50:05.285,SAREGAMA,,,459.75,8.39,,402.51,545.61,29.78,39.6,media,entertainment / electronic media software,,0.06,-0.11,,,,,14.22,,,,,,,,,,,,,,,,2026-06-01,429.83,394.1,4.4,75.65,43.72,1.1,405.39,382.36,-2.95,,,,,,,
2026-06-01T23:50:05.285,REDINGTON,,,233.22,3.96,,217.21,257.24,11.64,11.77,services,trading,,-0.24,-0.07,,,,,7.37,,,,,,,,,,,,,,,,2026-06-01,220.5,221.01,7.37,61.86,12.16,-10.71,215.75,213.29,-3.16,,,,,,,
2026-06-01T23:50:05.285,COFORGE,,,1461.2,2.77,,1392.82,1563.77,20.04,30.67,i.t,computers - software - large,,-0.3,-0.2,,,,,4.91,,,,,,,,,,,,,,,,2026-06-01,1409.34,1376.6,1.47,65.88,20.59,-19.23,1349.17,1302.16,-3.17,,,,,,,
2026-06-01T23:50:05.285,WIPRO,,,206.41,1.06,,195.52,222.74,15.45,16.21,i.t,computers - software - large,,-0.24,-0.21,,,,,5.57,,,,,,,,,,,,,,,,2026-06-01,201.0,200.2,1.03,60.33,20.07,-14.44,195.55,188.74,-4.14,,,,,,,
2026-06-01T23:50:05.285,ZEEL,,,95.79,2.88,,83.19,114.7,-22.17,32.9,media,entertainment / electronic media software,,-0.1,-0.21,,,,,15.15,,,,,,,,,,,,,,,,2026-06-01,90.69,82.38,4.27,62.84,24.24,-6.81,85.63,82.01,-5.78,,,,,,,
2026-06-01T23:50:05.285,AFCONS,,,331.35,-2.27,,304.09,372.24,-34.37,49.79,realty,construction,,-0.26,-0.3,,,,,8.96,,,,,,,,,,,,,,,,2026-06-01,320.75,301.25,0.41,54.64,20.28,-26.08,299.37,281.94,-6.14,,,,,,,
2026-06-01T23:50:05.285,TEJASNET,,,526.1,1.1,,474.91,602.88,-11.05,-10.13,telecom,telecommunications - equipment,,-0.04,-0.14,,,,,10.78,,,,,,,,,,,,,,,,2026-06-01,510.92,469.55,2.04,67.31,25.23,-3.13,467.72,451.53,-6.15,,,,,,,
2026-06-01T23:50:05.285,FSL,,,267.25,1.72,,260.56,277.28,22.5,26.92,i.t,computers - software - medium / small,,-0.3,-0.29,,,,,2.57,,,,,,,,,,,,,,,,2026-06-01,254.8,260.0,0.36,59.45,30.51,-22.11,241.46,226.87,-7.45,,,,,,,
2026-06-01T23:50:05.285,HEXT,,,514.2,1.22,,503.88,529.69,NaN,0.0,n/a,indices,,-0.37,-0.34,,,,,2.05,,,,,,,,,,,,,,,,2026-06-01,494.95,498.8,1.15,62.3,22.38,-28.1,479.41,468.12,-8.75,,,,,,,
2026-06-01T23:50:05.285,KPITTECH,,,786.1,1.83,,734.48,863.53,32.81,32.95,i.t,computers - software - medium / small,,-0.41,-0.4,,,,,7.03,,,,,,,,,,,,,,,,2026-06-01,760.53,753.95,0.95,64.13,18.32,-33.94,728.11,704.37,-9.87,,,,,,,
2026-06-01T23:50:05.285,CPPLUS,,,3126.0,7.66,,2546.41,3995.39,54.38,91.36,consumer discretionary,trading,,0.83,1.16,,,,,22.76,,,,,,,,,,,,,,,,2026-06-01,2986.55,2442.2,4.1,86.09,35.62,127.63,2780.62,2589.39,NaN,,,,,,,
2026-05-18T11:21:47.125,HINDCOPPER,,,586.15,2.79,,563.13,620.69,31.93,60.09,metals & mining,mining / minerals / metals,,0.61,1.46,,,,,4.09,,,,,,,,,,,,,,,,2026-05-18,562.96,560.35,1.09,58.23,19.64,77.84,535.37,503.04,38.3,,,,,,,
2026-05-18T11:21:47.125,ACUTAAS,,,2783.7,1.93,,2746.66,2839.27,43.25,62.77,healthcare,pharmaceuticals - indian - bulk drugs,,0.5,0.91,,,,,1.35,,,,,,,,,,,,,,,,2026-05-18,2660.21,2702.8,0.26,64.11,32.56,85.98,2587.78,2440.84,32.2,,,,,,,
2026-05-18T11:21:47.125,LAURUSLABS,,,1328.8,0.39,,1250.18,1446.73,64.26,80.36,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.23,0.5,,,,,6.29,,,,,,,,,,,,,,,,2026-05-18,1281.45,1246.6,0.48,80.66,35.68,51.37,1261.62,1212.24,27.52,,,,,,,
2026-05-18T11:21:47.125,VEDL,,,325.7,-1.62,,310.72,348.18,4.75,7.43,metals & mining,mining / minerals / metals,,0.58,1.07,,,,,4.82,,,,,,,,,,,,,,,,2026-05-18,314.24,298.1,0.22,65.35,34.0,88.1,297.84,280.59,26.19,,,,,,,
2026-05-18T11:21:47.125,SCI,,,348.6,5.19,,331.43,374.36,10.03,11.41,transportation,shipping,,0.21,0.59,,,,,5.18,,,,,,,,,,,,,,,,2026-05-18,318.75,318.15,1.52,70.98,38.75,50.97,304.67,274.82,23.33,,,,,,,
2026-05-18T11:21:47.125,GESHIP,,,1701.5,10.93,,1533.61,1953.33,5.82,7.44,transportation,shipping,,0.38,0.77,,,,,10.95,,,,,,,,,,,,,,,,2026-05-18,1503.22,1462.1,9.47,69.07,33.66,65.39,1505.17,1376.42,21.03,,,,,,,
2026-05-18T11:21:47.125,BSE,,,4039.0,0.96,,3960.99,4156.02,52.18,66.01,financials,miscellaneous,,0.32,0.86,,,,,1.97,,,,,,,,,,,,,,,,2026-05-18,3861.2,3840.3,0.42,74.66,44.0,64.98,3804.62,3641.24,17.97,,,,,,,
2026-05-18T11:21:47.125,GRAPHITE,,,783.95,1.23,,735.93,855.99,56.0,45.96,industrials,electrodes - graphites,,0.26,0.48,,,,,6.53,,,,,,,,,,,,,,,,2026-05-18,724.37,712.05,0.87,67.73,23.91,42.27,705.61,648.46,15.9,,,,,,,
2026-05-18T11:21:47.125,ABCAPITAL,,,352.65,-1.26,,351.47,354.42,20.46,24.8,financials,finance & investments,,-0.02,0.23,,,,,0.34,,,,,,,,,,,,,,,,2026-05-18,343.05,339.45,0.21,54.08,16.23,18.46,330.09,314.93,15.44,,,,,,,
2026-05-18T11:21:47.125,SAIL,,,192.73,0.17,,189.58,197.45,10.85,23.58,metals & mining,steel - large,,0.25,0.57,,,,,1.66,,,,,,,,,,,,,,,,2026-05-18,184.45,175.16,0.72,61.85,34.38,49.7,175.7,164.18,15.18,,,,,,,
2026-05-18T11:21:47.125,NAM-INDIA,,,1095.0,-0.51,,1077.47,1121.29,45.32,45.78,financials,finance & investments,,0.17,0.35,,,,,1.63,,,,,,,,,,,,,,,,2026-05-18,1052.72,1029.0,0.33,61.77,27.16,24.55,1026.37,975.79,14.25,,,,,,,
2026-05-18T11:21:47.125,RRKABEL,,,1927.7,-1.34,,1953.18,1889.47,32.45,44.88,industrials,cables - power,,0.29,0.6,,,,,-1.3,,,,,,,,,,,,,,,,2026-05-18,1860.14,1898.1,0.48,68.72,38.4,53.39,1739.57,1647.78,12.6,,,,,,,
2026-05-18T11:21:47.125,GLAND,,,2144.7,14.79,,1846.37,2592.19,24.09,29.96,healthcare,pharmaceuticals - indian - formulations,,0.08,0.11,,,,,16.16,,,,,,,,,,,,,,,,2026-05-18,1993.32,1813.0,20.91,73.94,27.3,11.66,1919.58,1770.43,10.55,,,,,,,
2026-05-18T11:21:47.125,ASTERDM,,,748.65,-0.66,,738.38,764.06,68.81,99.95,healthcare,healthcare,,0.02,0.2,,,,,1.39,,,,,,,,,,,,,,,,2026-05-18,718.98,727.3,0.16,63.94,26.5,9.03,703.47,670.54,8.5,,,,,,,
2026-05-18T11:21:47.125,TORNTPHARM,,,4362.3,-0.99,,4341.69,4393.22,58.1,65.55,healthcare,pharmaceuticals - indian - formulations,,0.05,0.18,,,,,0.48,,,,,,,,,,,,,,,,2026-05-18,4219.88,4264.0,0.37,55.32,21.68,23.88,4140.86,3992.49,7.93,,,,,,,
2026-05-18T11:21:47.125,SOLARINDS,,,17714.0,2.31,,16206.93,19974.6,73.17,93.4,aerospace & defence,chemicals,,0.18,0.24,,,,,9.3,,,,,,,,,,,,,,,,2026-05-18,16882.46,15533.0,1.76,75.76,40.02,26.75,16375.64,15607.87,7.75,,,,,,,
2026-05-18T11:21:47.125,AJANTPHARM,,,3204.9,0.87,,3066.61,3412.33,37.53,37.59,healthcare,pharmaceuticals - indian - formulations,,0.17,0.25,,,,,4.51,,,,,,,,,,,,,,,,2026-05-18,3087.0,3042.5,0.42,67.55,24.93,33.99,3006.14,2868.17,6.95,,,,,,,
2026-05-18T11:21:47.125,IPCALAB,,,1646.4,2.58,,1538.67,1807.99,32.01,44.76,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.03,0.15,,,,,7.0,,,,,,,,,,,,,,,,2026-05-18,1553.3,1494.0,1.0,70.77,30.47,26.11,1530.82,1444.24,4.99,,,,,,,
2026-05-18T11:21:47.125,CARBORUNIV,,,1140.0,3.41,,1031.34,1302.99,-306.45,106.93,industrials,abrasives and grinding wheels,,0.19,0.21,,,,,10.54,,,,,,,,,,,,,,,,2026-05-18,1068.2,990.1,3.38,79.62,50.98,24.72,1021.91,959.73,4.52,,,,,,,
2026-05-18T11:21:47.125,ENDURANCE,,,2551.2,0.11,,2479.51,2658.73,32.46,37.67,auto,auto ancillaries,,-0.13,-0.14,,,,,2.89,,,,,,,,,,,,,,,,2026-05-18,2463.72,2427.5,0.47,58.28,24.76,-8.1,2327.94,2164.09,4.32,,,,,,,
2026-05-18T11:21:47.125,APOLLOHOSP,,,8063.5,-0.24,,7961.93,8215.86,57.7,64.49,healthcare,healthcare,,0.0,0.02,,,,,1.28,,,,,,,,,,,,,,,,2026-05-18,7852.25,7981.0,0.18,63.26,22.4,3.93,7798.08,7627.52,3.88,,,,,,,
2026-05-18T11:21:47.125,ONESOURCE,,,1855.0,1.1,,1832.82,1888.27,1159.38,-284.91,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-0.01,-0.05,,,,,1.21,,,,,,,,,,,,,,,,2026-05-18,1764.98,1731.0,0.33,67.78,34.08,0.87,1678.19,1608.37,3.5,,,,,,,
2026-05-18T11:21:47.125,SUNPHARMA,,,1888.0,0.52,,1852.55,1941.17,33.71,41.28,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-0.01,0.14,,,,,1.91,,,,,,,,,,,,,,,,2026-05-18,1827.7,1820.0,0.18,65.98,25.57,14.14,1812.65,1759.13,3.23,,,,,,,
2026-05-18T11:21:47.125,LALPATHLAB,,,1620.0,1.07,,1583.19,1675.22,51.53,33.95,healthcare,healthcare,,-0.05,-0.05,,,,,2.33,,,,,,,,,,,,,,,,2026-05-18,1549.77,1568.0,0.31,64.25,38.22,2.02,1493.37,1408.9,3.2,,,,,,,
2026-05-18T11:21:47.125,INDUSTOWER,,,430.7,0.13,,399.76,477.11,15.83,15.88,telecom,transmisson line towers / equipment,,-0.04,0.23,,,,,7.74,,,,,,,,,,,,,,,,2026-05-18,413.46,399.65,1.34,58.97,18.98,27.47,404.35,388.44,2.86,,,,,,,
2026-05-18T11:21:47.125,JUBLPHARMA,,,1000.15,1.01,,984.68,1023.36,71.03,36.26,healthcare,pharmaceuticals - indian - bulk drugs,,-0.19,-0.06,,,,,1.57,,,,,,,,,,,,,,,,2026-05-18,959.91,971.55,0.21,67.12,27.62,-7.23,940.44,899.45,2.32,,,,,,,
2026-05-18T11:21:47.125,ASIANPAINT,,,2583.6,-0.84,,2549.0,2635.5,58.4,64.95,building materials,paints / varnishes,,-0.18,-0.01,,,,,1.36,,,,,,,,,,,,,,,,2026-05-18,2504.88,2500.0,0.14,60.28,28.4,11.47,2453.2,2368.0,2.05,,,,,,,
2026-05-18T11:21:47.125,OFSS,,,9293.5,3.09,,9620.02,8803.72,24.02,29.7,i.t,computers - software - large,,0.04,0.08,,,,,-3.39,,,,,,,,,,,,,,,,2026-05-18,8770.51,8646.5,0.51,65.06,41.57,3.84,8729.16,8328.4,1.85,,,,,,,
2026-05-18T11:21:47.125,GRASIM,,,2938.7,0.17,,2931.1,2950.1,48.08,44.07,textiles,textiles - manmade,,-0.03,0.02,,,,,0.26,,,,,,,,,,,,,,,,2026-05-18,2827.5,2885.2,0.18,62.96,23.9,5.87,2818.16,2729.05,1.76,,,,,,,
2026-05-18T11:21:47.125,BHARTIARTL,,,1938.8,1.75,,1798.66,2149.01,38.68,41.47,telecom-service,telecommunications - service provider,,-0.15,-0.01,,,,,7.79,,,,,,,,,,,,,,,,2026-05-18,1852.59,1740.5,0.47,63.08,24.39,-0.36,1835.8,1758.66,0.71,,,,,,,
2026-05-18T11:21:47.125,GODREJIND,,,1147.95,1.14,,1114.99,1197.4,21.76,30.82,chemicals,chemicals,,-0.01,-0.1,,,,,2.96,,,,,,,,,,,,,,,,2026-05-18,1102.74,1066.6,1.39,63.66,42.65,8.09,988.29,935.39,0.68,,,,,,,
2026-05-18T11:21:47.125,POLICYBZR,,,1694.8,0.39,,1665.4,1738.9,74.99,116.03,i.t,computers - software - medium / small,,-0.1,-0.08,,,,,1.77,,,,,,,,,,,,,,,,2026-05-18,1640.52,1593.7,0.31,61.78,21.53,-0.76,1586.9,1510.78,-0.22,,,,,,,
2026-05-18T11:21:47.125,FLUOROCHEM,,,3733.2,0.53,,3726.68,3742.98,100.46,62.16,chemicals,chemicals,,-0.03,0.06,,,,,0.18,,,,,,,,,,,,,,,,2026-05-18,3555.93,3555.2,0.76,65.15,24.42,2.61,3486.46,3343.2,-0.37,,,,,,,
2026-05-18T11:21:47.125,RAINBOW,,,1346.0,0.73,,1279.1,1446.36,47.13,52.67,healthcare,healthcare,,-0.08,-0.13,,,,,5.23,,,,,,,,,,,,,,,,2026-05-18,1294.87,1258.9,0.33,66.63,26.46,1.28,1270.42,1214.73,-0.43,,,,,,,
2026-05-18T11:21:47.125,BALRAMCHIN,,,533.15,-1.2,,528.91,539.51,16.87,28.79,fmcg,sugar,,0.06,-0.04,,,,,0.8,,,,,,,,,,,,,,,,2026-05-18,514.6,517.75,0.22,57.59,19.11,15.11,494.51,467.38,-0.84,,,,,,,
2026-05-18T11:21:47.125,CIPLA,,,1427.8,-0.3,,1362.81,1525.28,51.96,29.81,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-0.14,-0.13,,,,,4.77,,,,,,,,,,,,,,,,2026-05-18,1383.56,1274.7,0.35,68.77,35.11,-7.99,1344.24,1283.78,-1.3,,,,,,,
2026-05-18T11:21:47.125,KOTAKBANK,,,382.85,-1.09,,374.68,395.1,17.56,5.15,bank,banks - private sector,,-0.15,-0.06,,,,,2.18,,,,,,,,,,,,,,,,2026-05-18,372.69,374.55,0.12,53.55,13.79,-10.92,364.08,352.5,-2.41,,,,,,,
2026-05-18T11:21:47.125,BHARTIHEXA,,,1565.1,0.18,,1468.14,1710.53,43.82,45.09,telecom-service,telecommunications - service provider,,-0.19,-0.15,,,,,6.6,,,,,,,,,,,,,,,,2026-05-18,1501.56,1451.5,0.34,58.55,12.61,-10.82,1480.68,1420.06,-2.73,,,,,,,
2026-05-18T11:21:47.125,MAXHEALTH,,,1040.5,-0.91,,1019.02,1072.73,83.91,71.92,healthcare,healthcare,,-0.13,-0.13,,,,,2.11,,,,,,,,,,,,,,,,2026-05-18,1003.81,1003.55,0.18,59.47,13.6,-10.42,987.75,952.24,-2.81,,,,,,,
2026-05-18T11:21:47.125,COFORGE,,,1307.6,1.99,,1256.19,1384.71,17.93,27.66,i.t,computers - software - large,,-0.33,-0.27,,,,,4.09,,,,,,,,,,,,,,,,2026-05-18,1249.11,1249.8,0.31,56.08,16.74,-23.05,1208.82,1144.43,-5.47,,,,,,,
2026-05-18T11:21:47.125,HEALTHCARE,,,20.1,-0.15,,19.84,20.48,NaN,0.0,indices,indices,,NaN,NaN,,,,,1.29,,,,,,,,,,,,,,,,2026-05-18,19.5,19.6,0.92,73.14,47.68,NaN,19.19,19.15,NaN,,,,,,,
2026-04-01T13:48:01.065,ACUTAAS,2634.8,2232.7,2316.6,-9.46,2127.19,2336.48,2276.84,43.91,72.65,healthcare,pharmaceuticals - indian - bulk drugs,9.52,0.62,0.83,0.74,1.02,18.01,18.01,18.01,7.02,3.76,227.52,162.74,6.02,,1.4,269.77,,,,,,,,2026-04-01,,,,,,,,,,51.56,12.86,12.12,20947.55,,,
2026-04-01T13:48:01.065,IPCALAB,1620.0,1520.0,1528.6,-4.53,1442.78,1534.23,1517.33,29.72,44.65,healthcare,pharmaceuticals - indian - bulk drugs & formln,1.77,0.05,0.01,0.11,0.06,6.58,6.58,6.58,4.19,0.57,33.53,64.06,3.71,,0.52,173.01,,,,,,,,2026-04-01,,,,,,,,,,13.42,5.71,6.64,40623.12,,,
2026-04-01T13:48:01.065,ADANIPOWER,158.15,153.44,155.45,3.34,146.63,150.02,166.31,30.13,8.33,power & utilities,power generation and supply,0.7,-0.01,0.24,-0.06,0.2,6.0,6.0,3.07,4.17,4.19,11.21,6.48,4.17,,1.73,166.51,,,,,,,,2026-04-01,,,,,,,,,,31.04,6.6,4.66,290099.66,,,
2026-04-01T13:48:01.065,WHEELS,1044.0,994.55,1002.05,0.48,929.87,999.02,1008.11,16.97,17.99,auto,auto ancillaries,1.72,0.02,0.2,0.01,0.19,5.45,5.45,4.97,5.66,1.22,115.48,56.69,5.49,,2.04,150.31,,,,,,,,2026-04-01,,,,,,,,,,13.23,10.34,6.66,2436.58,,,
2026-04-01T13:48:01.065,COALINDIA,464.85,447.7,449.35,-0.24,429.41,451.79,444.47,9.68,9.3,metals & mining,mining / minerals / metals,-2.52,0.06,0.12,0.06,0.13,4.91,4.91,3.83,3.19,1.88,13.06,14.34,3.18,,0.91,108.26,,,,,,,,2026-04-01,,,,,,,,,,11.51,7.2,8.97,277600.1,,,
2026-04-01T13:48:01.065,APARINDS,10350.0,9810.0,9838.0,-0.44,9070.35,9275.02,10963.97,47.29,40.77,industrials,electric equipment,6.16,0.11,0.06,0.08,0.06,6.15,6.15,5.5,5.68,0.9,464.41,559.22,5.32,,0.83,99.12,,,,,,,,2026-04-01,,,,,,,,,,5.01,12.02,7.75,39690.31,,,
2026-04-01T13:48:01.065,GESHIP,1491.9,1435.5,1462.8,3.4,1376.15,1406.35,1575.69,6.43,8.93,transportation,shipping,-1.32,0.36,0.43,0.33,0.38,7.4,7.4,3.93,4.35,5.31,151.19,63.61,4.57,,2.38,98.67,,,,,,,,2026-04-01,,,,,,,,,,42.92,13.01,12.33,20197.27,,,
2026-04-01T13:48:01.065,CHENNPETRO,1024.25,975.6,1006.35,4.03,911.66,977.77,1063.5,3.74,6.7,energy,refineries,-4.08,0.22,0.3,0.16,0.25,8.73,8.73,4.99,7.22,7.26,85.01,72.62,7.95,,1.17,92.04,,,,,,,,2026-04-01,,,,,,,,,,42.34,8.67,8.67,14404.94,,,
2026-04-01T13:48:01.065,DELHIVERY,441.0,427.0,434.1,4.18,412.17,405.45,491.4,204.76,204.26,transportation,miscellaneous,2.22,-0.11,-0.0,-0.13,-0.04,7.18,7.18,3.28,3.67,5.5,12.47,15.95,3.36,,0.78,87.1,,,,,,,,2026-04-01,,,,,,,,,,44.52,7.1,5.61,31173.15,,,
2026-04-01T13:48:01.065,ATHERENERG,783.85,753.0,771.4,2.31,717.82,742.28,829.64,-86.87,-37.09,auto,automobiles - scooters and 3 - wheelers,2.12,0.26,1.19,0.19,1.15,5.62,5.62,4.1,5.21,3.94,73.34,40.2,5.04,,1.82,81.76,,,,,,,,2026-04-01,,,,,,,,,,45.77,10.11,6.33,28790.82,,,
2026-04-01T13:48:01.065,AVL,487.5,458.0,462.95,-3.17,434.24,444.89,499.08,54.59,55.34,consumer discretionary,trading,7.29,-0.24,0.21,-0.21,0.25,6.44,6.44,6.44,4.38,1.08,-18.46,20.28,4.33,,-0.91,81.58,,,,,,,,2026-04-01,,,,,,,,,,24.41,4.39,3.59,6174.09,,,
2026-04-01T13:48:01.065,KTKBANK,233.41,226.0,230.02,3.17,215.06,224.17,241.72,7.48,7.3,bank,banks - private sector,-0.68,0.23,0.15,0.19,0.12,5.22,5.22,3.28,4.84,4.31,24.3,11.14,5.1,,2.18,80.92,,,,,,,,2026-04-01,,,,,,,,,,36.08,9.51,7.32,8431.02,,,
2026-04-01T13:48:01.065,WAAREEENER,3220.0,3041.1,3087.0,-0.73,2892.88,3011.66,3237.68,20.89,27.32,industrials,electric equipment,3.13,-0.15,-0.09,-0.13,-0.09,6.83,6.83,5.88,4.46,2.42,207.35,137.68,4.09,,1.51,78.98,,,,,,,,2026-04-01,,,,,,,,,,33.34,8.92,4.1,89450.57,,,
2026-04-01T13:48:01.065,TDPOWERSYS,886.8,858.7,861.25,1.16,800.14,804.49,974.78,59.64,60.51,industrials,electric equipment,4.86,0.34,0.68,0.35,0.66,6.08,6.08,3.27,4.72,3.02,51.61,40.63,4.83,,1.27,77.41,,,,,,,,2026-04-01,,,,,,,,,,6.28,9.79,8.07,13299.35,,,
2026-04-01T13:48:01.065,ENTERO,1276.5,1228.8,1241.8,-0.48,1164.86,1136.35,1452.7,48.89,48.16,healthcare,trading,9.24,0.03,0.01,0.06,0.01,8.04,8.04,3.88,4.31,5.1,130.51,53.46,4.41,,2.44,76.84,,,,,,,,2026-04-01,,,,,,,,,,24.32,6.52,5.8,5429.29,,,
2026-04-01T13:48:01.065,IMFA,1286.9,1221.0,1231.5,2.41,1134.79,1163.53,1367.45,12.65,17.61,metals & mining,mining / minerals / metals,2.41,0.02,0.53,-0.02,0.5,8.69,8.69,5.4,5.3,4.01,-16.77,65.26,5.19,,-0.26,75.38,,,,,,,,2026-04-01,,,,,,,,,,16.09,5.61,2.96,6487.98,,,
2026-04-01T13:48:01.065,SMSPHARMA,404.9,382.05,390.6,4.2,358.24,374.35,423.1,37.7,36.97,healthcare,pharmaceuticals - indian - bulk drugs,-1.26,0.47,0.54,0.4,0.48,9.14,9.14,5.98,6.1,5.28,36.18,23.84,5.87,,1.52,69.31,,,,,,,,2026-04-01,,,,,,,,,,35.86,8.33,8.61,3510.55,,,
2026-04-01T13:48:01.065,SYRMA,818.9,791.4,791.8,2.42,733.66,738.54,898.33,37.14,50.76,consumer discretionary,electronics - components,5.89,-0.05,0.1,-0.11,0.07,6.92,6.92,3.47,5.31,3.38,6.84,42.07,4.62,,0.16,66.43,,,,,,,,2026-04-01,,,,,,,,,,0.95,6.12,4.41,14907.72,,,
